origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Sunambatti (Musunur),TN52D1217,2017-09-15 23:17:35,3775.76,2017-09-18 07:08:24,0.562686421043,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,55.8469444444,61.41,55.8469444444,1.35222222222
Jamshedpur,HOSUR,Budanam,TN52D1217,2017-09-15 23:17:35,3872.11,2017-09-18 09:46:53,0.957648919579,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000,58.4883333333,96.35,58.4883333333,2.64138888889
Jamshedpur,HOSUR,Sergrarh,NL02N0151,2017-09-16 06:17:39,4310.35,2017-09-19 14:03:53,0.832074945159,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,79.7705555556,0.0,79.7705555556,0.0
Jamshedpur,HOSUR,Manguli,NL02N0151,2017-09-16 06:17:39,4456.99,2017-09-19 17:57:14,0.0436205261032,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,83.6597222222,146.64,83.6597222222,3.88916666667
Jamshedpur,HOSUR,Gurapalli,NL02N0151,2017-09-16 06:17:39,4600.49,2017-09-19 22:50:43,0.49536981976,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,88.5511111111,143.5,88.5511111111,4.89138888889
Jamshedpur,HOSUR,Bellupada,NL02N0151,2017-09-16 06:17:39,4690.57,2017-09-20 18:44:46,0.75817912165,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,108.451944444,90.08,108.451944444,19.9008333333
Jamshedpur,HOSUR,Madapam,NL02N0151,2017-09-16 06:17:39,4804.89,2017-09-20 21:37:29,0.441826416075,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,111.330555556,114.32,111.330555556,2.87861111111
Jamshedpur,HOSUR,Chilakapalem,NL02N0151,2017-09-16 06:17:39,4830.82,2017-09-20 22:18:59,0.528572578767,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,112.022222222,25.93,112.022222222,0.691666666667
Jamshedpur,HOSUR,Laxmipuram,NL02N0151,2017-09-16 06:17:39,4869.02,2017-09-21 07:57:26,0.472067521526,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,121.663055556,38.2,121.663055556,9.64083333333
Jamshedpur,HOSUR,Vempadu,NL02N0151,2017-09-16 06:17:39,4994.4,2017-09-21 12:19:03,0.347958373847,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,126.023333333,125.38,126.023333333,4.36027777778
Jamshedpur,HOSUR,Krishnavaram,NL02N0151,2017-09-16 06:17:39,5062.68,2017-09-21 14:21:22,0.620324722558,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,128.061944444,68.28,128.061944444,2.03861111111
Jamshedpur,HOSUR,Kalaparru,NL02N0151,2017-09-16 06:17:39,5202.33,2017-09-21 21:53:58,0.980931241661,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,135.605277778,139.65,135.605277778,7.54333333333
Jamshedpur,HOSUR,Pottipadu,NL02N0151,2017-09-16 06:17:39,5212.09,2017-09-21 22:30:30,0.0406946438383,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,136.214166667,9.76,136.214166667,0.608888888889
Jamshedpur,HOSUR,Kaza,NL02N0151,2017-09-16 06:17:39,5241.19,2017-09-21 23:36:12,0.293093726564,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,137.309166667,29.1,137.309166667,1.095
Jamshedpur,HOSUR,Tangutur,NL02N0151,2017-09-16 06:17:39,5339.18,2017-09-22 10:04:00,0.785079045101,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,147.7725,97.99,147.7725,10.4633333333
Jamshedpur,HOSUR,Sunambatti (Musunur),NL02N0151,2017-09-16 06:17:39,5400.39,2017-09-22 14:31:10,0.479099158368,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,152.225277778,61.21,152.225277778,4.45277777778
Jamshedpur,HOSUR,Budanam,NL02N0151,2017-09-16 06:17:39,5498.36,2017-09-22 16:48:57,0.237782761876,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,154.521666667,97.97,154.521666667,2.29638888889
Jamshedpur,HOSUR,Gaddurur,NL02N0151,2017-09-16 06:17:39,5715.97,2017-09-23 11:41:33,0.933721499852,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,173.398333333,217.61,173.398333333,18.8766666667
Jamshedpur,HOSUR,Mulbagal,NL02N0151,2017-09-16 06:17:39,5746.32,2017-09-23 12:50:50,0.767992322852,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000,174.553055556,30.35,174.553055556,1.15472222222
Jamshedpur,HOSUR,Sergrarh,JH05P9376,2017-09-13 00:20:00,226.29,2017-09-15 20:00:45,0.361660838673,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,67.6791666667,0.0,67.6791666667,0.0
Jamshedpur,HOSUR,Panikholi,JH05P9376,2017-09-13 00:20:00,307.6,2017-09-15 23:48:49,0.70877797748,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,71.4802777778,81.31,71.4802777778,3.80111111111
Jamshedpur,HOSUR,Manguli,JH05P9376,2017-09-13 00:20:00,354.13,2017-09-16 01:12:22,0.572869608021,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,72.8727777778,46.53,72.8727777778,1.3925
Jamshedpur,HOSUR,Gudipada (Old Gangapada),JH05P9376,2017-09-13 00:20:00,402.6,2017-09-16 02:47:10,0.547235333836,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,74.4527777778,48.47,74.4527777778,1.58
Jamshedpur,HOSUR,Gurapalli,JH05P9376,2017-09-13 00:20:00,487.76,2017-09-16 13:20:29,0.953290426093,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,85.0080555556,85.16,85.0080555556,10.5552777778
Jamshedpur,HOSUR,Bellupada,JH05P9376,2017-09-13 00:20:00,573.06,2017-09-16 21:03:32,0.382834602449,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,92.7255555556,85.3,92.7255555556,7.7175
Jamshedpur,HOSUR,Madapam,JH05P9376,2017-09-13 00:20:00,689.27,2017-09-17 07:29:36,0.75977527788,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,103.16,116.21,103.16,10.4344444444
Jamshedpur,HOSUR,Chilakapalem,JH05P9376,2017-09-13 00:20:00,716.55,2017-09-17 08:15:45,0.64058258191,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,103.929166667,27.28,103.929166667,0.769166666667
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH05P9376,2017-09-13 00:20:00,756.93,2017-09-17 09:27:34,0.253000206766,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,105.126111111,40.38,105.126111111,1.19694444444
Jamshedpur,HOSUR,Vempadu,JH05P9376,2017-09-13 00:20:00,885.34,2017-09-17 20:04:03,0.724893567598,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,115.734166667,128.41,115.734166667,10.6080555556
Jamshedpur,HOSUR,Krishnavaram,JH05P9376,2017-09-13 00:20:00,955.41,2017-09-17 23:05:39,0.914728268162,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,118.760833333,70.07,118.760833333,3.02666666667
Jamshedpur,HOSUR,Kalaparru,JH05P9376,2017-09-13 00:20:00,1101.55,2017-09-18 12:34:20,0.977303723537,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,132.238888889,146.14,132.238888889,13.4780555556
Jamshedpur,HOSUR,Pottipadu,JH05P9376,2017-09-13 00:20:00,1123.39,2017-09-18 13:12:20,0.740622467422,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,132.872222222,21.84,132.872222222,0.633333333333
Jamshedpur,HOSUR,Kaza,JH05P9376,2017-09-13 00:20:00,1169.03,2017-09-18 14:36:31,0.651816967176,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,134.275277778,45.64,134.275277778,1.40305555556
Jamshedpur,HOSUR,Bolapalli,JH05P9376,2017-09-13 00:20:00,1251.79,2017-09-18 17:28:44,0.412878039493,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,137.145555556,82.76,137.145555556,2.87027777778
Jamshedpur,HOSUR,Tangutur,JH05P9376,2017-09-13 00:20:00,1315.45,2017-09-18 20:54:31,0.991747569778,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,140.575277778,63.66,140.575277778,3.42972222222
Jamshedpur,HOSUR,Sunambatti (Musunur),JH05P9376,2017-09-13 00:20:00,1378.4,2017-09-19 06:35:19,0.659631336676,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,150.255277778,62.95,150.255277778,9.68
Jamshedpur,HOSUR,Budanam,JH05P9376,2017-09-13 00:20:00,1476.88,2017-09-19 09:33:09,0.481811631766,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,153.219166667,98.48,153.219166667,2.96388888889
Jamshedpur,HOSUR,Gaddurur,JH05P9376,2017-09-13 00:20:00,1696.62,2017-09-19 20:11:24,0.272921846276,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,163.856666667,219.74,163.856666667,10.6375
Jamshedpur,HOSUR,Mulbagal,JH05P9376,2017-09-13 00:20:00,1727.01,2017-09-19 21:30:00,0.533472643414,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000,165.166666667,30.39,165.166666667,1.31
Jamshedpur,HOSUR,Sergrarh,JH0BQ1509,2017-09-10 09:41:00,3681.87,2017-09-11 12:51:49,0.515744650312,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,27.1802777778,0.0,27.1802777778,0.0
Jamshedpur,HOSUR,Panikholi,JH0BQ1509,2017-09-10 09:41:00,3775.0,2017-09-11 18:53:19,0.96019100906,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,33.2052777778,93.13,33.2052777778,6.025
Jamshedpur,HOSUR,Manguli,JH0BQ1509,2017-09-10 09:41:00,3829.14,2017-09-11 20:06:19,0.551741198153,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,34.4219444444,54.14,34.4219444444,1.21666666667
Jamshedpur,HOSUR,Gudipada (Old Gangapada),JH0BQ1509,2017-09-10 09:41:00,3885.08,2017-09-11 21:42:29,0.688939240864,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,36.0247222222,55.94,36.0247222222,1.60277777778
Jamshedpur,HOSUR,Gurapalli,JH0BQ1509,2017-09-10 09:41:00,3973.36,2017-09-12 00:35:40,0.590107417746,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,38.9111111111,88.28,38.9111111111,2.88638888889
Jamshedpur,HOSUR,Madapam,JH0BQ1509,2017-09-10 09:41:00,4172.4,2017-09-12 06:57:03,0.446043585726,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,45.2675,199.04,45.2675,6.35638888889
Jamshedpur,HOSUR,Chilakapalem,JH0BQ1509,2017-09-10 09:41:00,4199.15,2017-09-12 07:44:13,0.684201091323,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,46.0536111111,26.75,46.0536111111,0.786111111111
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH0BQ1509,2017-09-10 09:41:00,4239.37,2017-09-12 15:09:08,0.764017623363,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,53.4688888889,40.22,53.4688888889,7.41527777778
Jamshedpur,HOSUR,Vempadu,JH0BQ1509,2017-09-10 09:41:00,4366.58,2017-09-12 20:00:01,0.791331698338,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,58.3169444444,127.21,58.3169444444,4.84805555556
Jamshedpur,HOSUR,Krishnavaram,JH0BQ1509,2017-09-10 09:41:00,4436.62,2017-09-12 22:34:26,0.660802476978,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,60.8905555556,70.04,60.8905555556,2.57361111111
Jamshedpur,HOSUR,Kalaparru,JH0BQ1509,2017-09-10 09:41:00,4581.3,2017-09-13 03:02:15,0.071290987993,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,65.3541666667,144.68,65.3541666667,4.46361111111
Jamshedpur,HOSUR,Pottipadu,JH0BQ1509,2017-09-10 09:41:00,4601.99,2017-09-13 03:53:17,0.900557988316,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,66.2047222222,20.69,66.2047222222,0.850555555556
Jamshedpur,HOSUR,Bolapalli,JH0BQ1509,2017-09-10 09:41:00,4615.42,2017-09-13 07:30:28,0.500886757894,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,69.8244444444,13.43,69.8244444444,3.61972222222
Jamshedpur,HOSUR,Tangutur,JH0BQ1509,2017-09-10 09:41:00,4662.06,2017-09-13 10:16:39,0.675520263216,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,72.5941666667,46.64,72.5941666667,2.76972222222
Jamshedpur,HOSUR,Sunambatti (Musunur),JH0BQ1509,2017-09-10 09:41:00,4723.75,2017-09-13 12:30:55,0.854619805176,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,74.8319444444,61.69,74.8319444444,2.23777777778
Jamshedpur,HOSUR,Budanam,JH0BQ1509,2017-09-10 09:41:00,4821.4,2017-09-13 15:19:30,0.892625446161,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000,77.6416666667,97.65,77.6416666667,2.80972222222
Jamshedpur,HOSUR,Sergrarh,TN56K2336,2017-09-10 01:19:38,240.68,2017-09-10 19:11:32,0.411843902444,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,17.865,0.0,17.865,0.0
Jamshedpur,HOSUR,Panikholi,TN56K2336,2017-09-10 01:19:38,334.19,2017-09-10 21:25:44,0.453445747356,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,20.1016666667,93.51,20.1016666667,2.23666666667
Jamshedpur,HOSUR,Manguli,TN56K2336,2017-09-10 01:19:38,387.47,2017-09-10 23:19:55,0.888377466804,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,22.0047222222,53.28,22.0047222222,1.90305555556
Jamshedpur,HOSUR,Gudipada (Old Gangapada),TN56K2336,2017-09-10 01:19:38,444.17,2017-09-11 00:42:54,0.479659252919,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,23.3877777778,56.7,23.3877777778,1.38305555556
Jamshedpur,HOSUR,Gurapalli,TN56K2336,2017-09-10 01:19:38,531.84,2017-09-11 02:36:05,0.862986569504,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,25.2741666667,87.67,25.2741666667,1.88638888889
Jamshedpur,HOSUR,Bellupada,TN56K2336,2017-09-10 01:19:38,616.06,2017-09-11 05:18:14,0.442034199359,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,27.9766666667,84.22,27.9766666667,2.7025
Jamshedpur,HOSUR,Madapam,TN56K2336,2017-09-10 01:19:38,731.63,2017-09-11 08:16:25,0.762804633682,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,30.9463888889,115.57,30.9463888889,2.96972222222
Jamshedpur,HOSUR,Chilakapalem,TN56K2336,2017-09-10 01:19:38,758.8,2017-09-11 08:56:25,0.776840350372,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,31.6130555556,27.17,31.6130555556,0.666666666667
Jamshedpur,HOSUR,Laxmipuram,TN56K2336,2017-09-10 01:19:38,798.78,2017-09-11 10:08:13,0.488256121919,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,32.8097222222,39.98,32.8097222222,1.19666666667
Jamshedpur,HOSUR,Vempadu,TN56K2336,2017-09-10 01:19:38,927.02,2017-09-11 22:18:28,0.621639284967,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,44.9805555556,128.24,44.9805555556,12.1708333333
Jamshedpur,HOSUR,Krishnavaram,TN56K2336,2017-09-10 01:19:38,996.6,2017-09-12 00:09:53,0.90697615814,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,46.8375,69.58,46.8375,1.85694444444
Jamshedpur,HOSUR,Kalaparru,TN56K2336,2017-09-10 01:19:38,1141.44,2017-09-12 05:22:09,0.861570495381,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,52.0419444444,144.84,52.0419444444,5.20444444444
Jamshedpur,HOSUR,Pottipadu,TN56K2336,2017-09-10 01:19:38,1163.49,2017-09-12 05:58:09,0.385638107544,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,52.6419444444,22.05,52.6419444444,0.6
Jamshedpur,HOSUR,Kaza,TN56K2336,2017-09-10 01:19:38,1208.57,2017-09-12 07:13:21,0.669816589173,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,53.8952777778,45.08,53.8952777778,1.25333333333
Jamshedpur,HOSUR,Bolapalli,TN56K2336,2017-09-10 01:19:38,1291.15,2017-09-12 09:32:31,0.492589717641,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,56.2147222222,82.58,56.2147222222,2.31944444444
Jamshedpur,HOSUR,Tangutur,TN56K2336,2017-09-10 01:19:38,1355.27,2017-09-12 11:16:42,0.385653641961,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,57.9511111111,64.12,57.9511111111,1.73638888889
Jamshedpur,HOSUR,Sunambatti (Musunur),TN56K2336,2017-09-10 01:19:38,1417.21,2017-09-12 13:04:10,0.923471795334,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,59.7422222222,61.94,59.7422222222,1.79111111111
Jamshedpur,HOSUR,Budanam,TN56K2336,2017-09-10 01:19:38,1515.38,2017-09-12 16:36:17,0.535826338177,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000,63.2775,98.17,63.2775,3.53527777778
Jamshedpur,HOSUR,Sergrarh,BR01GF7235,2017-09-09 22:58:59,1299.01,2017-09-10 15:30:26,0.904291840943,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,16.5241666667,0.0,16.5241666667,0.0
Jamshedpur,HOSUR,Panikholi,BR01GF7235,2017-09-09 22:58:59,1392.79,2017-09-10 20:14:45,0.66974299407,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,21.2627777778,93.78,21.2627777778,4.73861111111
Jamshedpur,HOSUR,Manguli,BR01GF7235,2017-09-09 22:58:59,1446.7,2017-09-10 21:47:12,0.240128817002,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,22.8036111111,53.91,22.8036111111,1.54083333333
Jamshedpur,HOSUR,Gudipada (Old Gangapada),BR01GF7235,2017-09-09 22:58:59,1502.78,2017-09-10 23:07:12,0.383160182717,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,24.1369444444,56.08,24.1369444444,1.33333333333
Jamshedpur,HOSUR,Gurapalli,BR01GF7235,2017-09-09 22:58:59,1590.85,2017-09-11 01:02:21,0.479962357151,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,26.0561111111,88.07,26.0561111111,1.91916666667
Jamshedpur,HOSUR,Madapam,BR01GF7235,2017-09-09 22:58:59,1803.36,2017-09-11 07:36:42,0.206916545692,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,32.6286111111,212.51,32.6286111111,6.5725
Jamshedpur,HOSUR,Chilakapalem,BR01GF7235,2017-09-09 22:58:59,1830.32,2017-09-11 08:15:42,0.423561814485,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,33.2786111111,26.96,33.2786111111,0.65
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,BR01GF7235,2017-09-09 22:58:59,1869.65,2017-09-11 09:09:52,0.916160813085,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,34.1813888889,39.33,34.1813888889,0.902777777778
Jamshedpur,HOSUR,Vempadu,BR01GF7235,2017-09-09 22:58:59,1998.01,2017-09-11 13:46:27,0.622612085199,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,38.7911111111,128.36,38.7911111111,4.60972222222
Jamshedpur,HOSUR,Krishnavaram,BR01GF7235,2017-09-09 22:58:59,2056.12,2017-09-11 17:11:32,0.352943530324,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,42.2091666667,58.11,42.2091666667,3.41805555556
Jamshedpur,HOSUR,Kalaparru,BR01GF7235,2017-09-09 22:58:59,2200.86,2017-09-11 22:34:05,0.438943818726,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,47.585,144.74,47.585,5.37583333333
Jamshedpur,HOSUR,Pottipadu,BR01GF7235,2017-09-09 22:58:59,2222.18,2017-09-11 23:08:05,0.667077572262,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,48.1516666667,21.32,48.1516666667,0.566666666667
Jamshedpur,HOSUR,Kaza,BR01GF7235,2017-09-09 22:58:59,2267.57,2017-09-12 00:12:05,0.779743636288,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,49.2183333333,45.39,49.2183333333,1.06666666667
Jamshedpur,HOSUR,Bolapalli,BR01GF7235,2017-09-09 22:58:59,2350.13,2017-09-12 02:10:15,0.651110581325,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,51.1877777778,82.56,51.1877777778,1.96944444444
Jamshedpur,HOSUR,Tangutur,BR01GF7235,2017-09-09 22:58:59,2414.36,2017-09-12 03:57:25,0.513911097308,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,52.9738888889,64.23,52.9738888889,1.78611111111
Jamshedpur,HOSUR,Sunambatti (Musunur),BR01GF7235,2017-09-09 22:58:59,2476.66,2017-09-12 05:58:08,0.377828135208,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,54.9858333333,62.3,54.9858333333,2.01194444444
Jamshedpur,HOSUR,Budanam,BR01GF7235,2017-09-09 22:58:59,2574.04,2017-09-12 08:04:58,0.924775491853,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000,57.0997222222,97.38,57.0997222222,2.11388888889
Jamshedpur,HOSUR,Sergrarh,BR01GF8461,2017-09-08 00:25:22,228.05,2017-09-09 20:32:50,0.276246103814,2017-09-07 05:13:09,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 04:04:35,ETTQ8000,44.1244444444,0.0,44.1244444444,0.0
Jamshedpur,HOSUR,Panikholi,BR01GF8461,2017-09-08 00:25:22,321.48,2017-09-09 22:36:01,0.358838183055,2017-09-07 05:13:09,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 04:04:35,ETTQ8000,46.1775,93.43,46.1775,2.05305555556
Jamshedpur,HOSUR,Manguli,BR01GF8461,2017-09-08 00:25:22,374.78,2017-09-09 23:52:01,0.788832465273,2017-09-07 05:13:09,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 04:04:35,ETTQ8000,47.4441666667,53.3,47.4441666667,1.26666666667
