,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
18831,OR04E4856,Bamnipal,Paradip,2017-11-14 00:00:00,ETKRE000,19136,2017-11-14 13:15:27,2017-11-14 19:20:58,2017-11-14 19:20:58,2017-11-15 00:05:08,2017-11-15 10:31:43,0 days 19:15:50.000000000,on-time
18833,OR04G0535,Bamnipal,Paradip,2017-11-14 00:00:00,ETMRE000,19138,2017-11-14 13:17:41,2017-11-14 18:14:03,2017-11-14 18:14:03,2017-11-15 13:31:34,2017-11-15 17:12:18,0 days 04:42:29.000000000,on-time
18834,OR09P9809,Bamnipal,Paradip,2017-11-14 00:00:00,ETNRE000,19139,2017-11-14 13:19:25,2017-11-14 18:40:46,2017-11-14 18:40:46,2017-11-15 00:05:05,2017-11-15 10:31:32,0 days 18:35:41.000000000,on-time
18836,OR19K4827,Dhenkanal,Visakhapatnam,2017-11-14 00:00:00,ETPRE000,19141,2017-11-14 13:21:39,2017-11-14 18:40:59,2017-11-14 18:40:59,2017-11-16 08:20:24,2017-11-16 08:22:24,0 days 10:20:35.000000000,on-time
18840,OR09K9998,Bamnipal,Paradip,2017-11-14 00:00:00,ETTRE000,19145,2017-11-14 13:22:38,2017-11-14 18:23:59,2017-11-14 18:23:59,2017-11-15 01:13:54,2017-11-15 10:31:36,0 days 17:10:05.000000000,on-time
18841,OR09P1873,Bamnipal,Paradip,2017-11-14 00:00:00,ETURE000,19146,2017-11-14 14:23:01,2017-11-14 18:56:22,2017-11-14 18:56:22,2017-11-15 01:13:20,2017-11-15 10:32:12,0 days 17:43:02.000000000,on-time
18843,CG04JC4027,Jamshedpur,Pune,2017-11-14 00:00:00,ETWRE000,19148,2017-11-14 14:23:15,2017-11-15 13:31:22,2017-11-15 13:31:22,2017-11-27 08:21:31,2017-11-28 07:57:20,-3 days +05:09:51.000000000,early
18844,OR09P5455,Bamnipal,Paradip,2017-11-14 00:00:00,ETXRE000,19149,2017-11-14 15:25:12,2017-11-14 18:23:21,2017-11-14 18:23:21,2017-11-15 01:06:12,2017-11-18 04:54:43,0 days 17:17:09.000000000,on-time
18845,OR09L2636,Bamnipal,Paradip,2017-11-14 00:00:00,ETYRE000,19150,2017-11-14 14:39:37,2017-11-14 18:55:58,2017-11-14 18:55:58,2017-11-15 01:13:30,2017-11-18 01:27:03,0 days 17:42:28.000000000,on-time
18849,OR14C3724,Rourkela,Bhiwandi,2017-11-13 00:00:00,ET2SE000,19154,2017-11-14 15:14:27,2017-11-14 15:47:28,2017-11-14 15:47:28,2017-11-17 04:19:39,2017-11-17 14:56:55,2 days 11:27:49.000000000,late
18852,NL01N7091,Jamshedpur,Pune,2017-11-14 00:00:00,ET5SE000,19157,2017-11-14 15:17:53,2017-11-15 19:03:35,2017-11-15 19:03:35,2017-11-20 09:38:58,2017-11-25 00:24:42,4 days 09:24:37.000000000,late
18855,OD11A2306,Athagarh,Visakhapatnam,2017-11-14 00:00:00,ET8SE000,19160,2017-11-14 16:53:46,2017-11-15 09:33:06,2017-11-15 09:33:06,2017-11-16 10:47:50,2017-11-16 10:49:50,0 days 22:45:16.000000000,on-time
18859,UP67T2108,Jamshedpur,AHMEDABAD,2017-11-14 00:00:00,ETCSE000,19164,2017-11-14 17:50:37,2017-11-15 14:57:44,2017-11-15 14:57:44,2017-11-20 11:00:14,2017-11-20 19:15:02,3 days 03:57:30.000000000,late
18860,AP35W9799,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETDSE000,19165,2017-11-14 17:28:10,2017-11-14 23:37:24,2017-11-14 23:37:24,2017-11-15 01:42:55,2017-11-15 12:00:42,0 days 21:54:29.000000000,on-time
18861,AP35W9549,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETESE000,19166,2017-11-14 17:50:16,2017-11-14 23:37:25,2017-11-14 23:37:25,2017-11-15 01:50:32,2017-11-15 17:53:52,0 days 21:46:53.000000000,on-time
18864,AP35Y1166,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETHSE000,19169,2017-11-14 15:37:14,2017-11-14 23:44:40,2017-11-14 23:44:40,2017-11-15 01:56:55,2017-11-15 10:22:20,0 days 21:47:45.000000000,on-time
18865,AP31TA2889,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETISE000,19170,2017-11-14 16:10:19,2017-11-14 23:45:24,2017-11-14 23:45:24,2017-11-15 02:22:03,2017-11-17 02:35:51,0 days 21:23:21.000000000,on-time
18866,AP31TA3929,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETJSE000,19171,2017-11-14 15:21:36,2017-11-14 23:40:22,2017-11-14 23:40:22,2017-11-14 01:57:55,2017-11-15 01:47:04,1 days 21:42:27.000000000,late
18867,AP35X3479,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETKSE000,19172,2017-11-14 15:41:24,2017-11-14 23:36:46,2017-11-14 23:36:46,2017-11-15 01:42:58,2017-11-15 12:01:15,0 days 21:53:48.000000000,on-time
18868,AP35V7477,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETLSE000,19173,2017-11-14 17:50:38,2017-11-14 23:44:33,2017-11-14 23:44:33,2017-11-15 02:09:52,2017-11-15 12:00:48,0 days 21:34:41.000000000,on-time
18869,AP35X9979,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETMSE000,19174,2017-11-14 23:22:13,2017-11-14 23:44:11,2017-11-14 23:44:11,2017-11-18 09:27:50,2017-11-18 15:06:31,-3 days +14:16:21.000000000,early
18871,AP35W3666,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETOSE000,19176,2017-11-14 17:01:13,2017-11-14 23:46:07,2017-11-14 23:46:07,2017-11-14 08:04:17,2017-11-15 02:13:34,1 days 15:41:50.000000000,late
18872,AP31TA3679,Garividi,Visakhapatnam,2017-11-14 00:00:00,ETPSE000,19177,2017-11-14 17:32:01,2017-11-14 23:40:54,2017-11-14 23:40:54,2017-11-15 02:01:04,2017-11-15 12:00:50,0 days 21:39:50.000000000,on-time
18876,TN28AR5099,Jamshedpur,HYDERABAD-DIST. MEDAK,2017-11-14 00:00:00,ETTSE000,19181,2017-11-14 20:02:09,2017-11-15 01:42:32,2017-11-15 01:42:32,2017-11-19 22:50:53,2017-11-20 17:51:49,4 days 02:51:39.000000000,late
18879,CG08AB7709,Jamshedpur,HYDERABAD-DIST. MEDAK,2017-11-14 00:00:00,ETWSE000,19184,2017-11-14 19:54:02,2017-11-16 01:08:54,2017-11-16 01:08:54,2017-11-22 05:51:18,2017-11-22 20:19:35,1 days 19:17:36.000000000,late
18880,AP16TX1197,Jamshedpur,Gannavaram,2017-11-14 00:00:00,ETXSE000,19185,2017-11-14 19:50:32,2017-11-15 15:00:12,2017-11-15 15:00:12,2017-11-17 19:09:34,2017-11-18 15:35:44,5 days 19:50:38.000000000,late
18881,AP07TH2488,Jamshedpur,Gannavaram,2017-11-14 00:00:00,ETYSE000,19186,2017-11-14 19:52:43,2017-11-16 00:07:09,2017-11-16 00:07:09,2017-11-18 01:41:08,2017-11-18 13:57:18,5 days 22:26:01.000000000,late
18906,NL02N7547,Jamshedpur,NAGPUR,2017-11-14 00:00:00,ETNTE000,19211,2017-11-14 21:32:36,2017-11-15 15:05:39,2017-11-15 15:05:39,2017-11-20 06:16:13,2017-11-20 14:18:32,3 days 08:49:26.000000000,late
18907,TN34K6296,Jamshedpur,Hyderabad,2017-11-14 00:00:00,ETOTE000,19212,2017-11-14 21:32:29,2017-11-15 15:00:08,2017-11-15 15:00:08,2017-11-17 23:33:18,2017-11-19 11:27:01,5 days 15:26:50.000000000,late
18908,TN41AL6068,Jamshedpur,HYDERABAD-DIST. MEDAK,2017-11-14 00:00:00,ETPTE000,19213,2017-11-14 21:33:34,2017-11-15 05:28:16,2017-11-15 05:28:16,2017-11-17 09:52:20,2017-11-18 22:42:10,5 days 19:35:56.000000000,late
18909,NL2N3174,Jamshedpur,New Delhi,2017-11-14 00:00:00,ETQTE000,19214,2017-11-14 21:34:10,2017-11-15 14:56:56,2017-11-15 14:56:56,2017-11-20 02:41:46,2017-11-21 20:47:48,5 days 12:15:10.000000000,late
18911,AP31TF3342,Bamaloi,Visakhapatnam,2017-11-14 00:00:00,ETSTE000,19216,2017-11-14 22:15:07,2017-11-14 23:39:20,2017-11-14 23:39:20,2017-11-16 11:19:23,2017-11-16 18:54:48,0 days 12:19:57.000000000,on-time
18913,AP35V8117,Bamaloi,Visakhapatnam,2017-11-14 00:00:00,ETUTE000,19218,2017-11-14 22:18:54,2017-11-14 23:15:56,2017-11-14 23:15:56,2017-11-16 10:41:14,2017-11-16 18:52:16,0 days 12:34:42.000000000,on-time
18916,AP37Y3599,Jamshedpur,GANNAVARAM,2017-11-15 00:00:00,ETXTE000,19221,2017-11-15 04:34:24,2017-11-15 15:01:20,2017-11-15 15:01:20,2017-12-04 12:08:06,2017-12-04 12:42:40,-12 days +02:53:14.000000000,early
18917,AP16TX7007,Jamshedpur,CHENNAI,2017-11-15 00:00:00,ETYTE000,19222,2017-11-15 02:39:58,2017-11-16 01:05:33,2017-11-16 01:05:33,2017-11-20 01:50:27,2017-11-20 17:53:01,4 days 23:15:06.000000000,late
18920,OD04F1988,Jamshedpur,BANGALORE,2017-11-15 00:00:00,ET1UE000,19225,2017-11-15 04:22:10,2017-11-16 02:41:31,2017-11-16 02:41:31,2017-11-20 15:51:34,2017-11-24 21:56:45,4 days 10:49:57.000000000,late
18922,NL01G4477,Jamshedpur,PUNE,2017-11-15 00:00:00,ET3UE000,19227,2017-11-15 04:22:13,2017-11-17 23:53:44,2017-11-17 23:53:44,2017-11-28 07:02:34,2017-11-29 05:51:42,-2 days +16:51:10.000000000,early
18923,JH05R6337,Jamshedpur,Haldia,2017-11-15 00:00:00,ET4UE000,19228,2017-11-15 04:22:02,2017-11-15 14:56:02,2017-11-15 14:56:02,2017-11-17 07:26:48,2017-11-17 07:42:48,2 days 07:29:14.000000000,late
18930,OD04F2036,Jamshedpur,HOSUR,2017-11-15 00:00:00,ETBUE000,19235,2017-11-15 04:28:47,2017-11-17 00:23:36,2017-11-17 00:23:36,2017-11-22 00:05:58,2017-11-24 01:59:26,4 days 00:17:38.000000000,late
18935,TN67AB9979,Jamshedpur,ERNAKULAM,2017-11-15 00:00:00,ETGUE000,19240,2017-11-15 04:34:41,2017-11-15 23:14:21,2017-11-15 23:14:21,2017-11-21 03:36:13,2017-11-22 18:37:53,3 days 19:38:08.000000000,late
18937,TN52J6266,Jamshedpur,HYDERABAD-DIST. MEDAK,2017-11-15 00:00:00,ETIUE000,19242,2017-11-15 04:36:52,2017-11-15 23:13:03,2017-11-15 23:13:03,2017-11-18 11:45:00,2017-11-19 08:05:01,6 days 11:28:03.000000000,late
18939,TN28P6979,Jamshedpur,GANNAVARAM,2017-11-15 00:00:00,ETKUE000,19244,2017-11-15 04:38:28,2017-11-15 23:07:06,2017-11-15 23:07:06,2017-11-18 05:54:55,2017-11-18 16:43:52,4 days 17:12:11.000000000,late
18940,AP07TE8579,Jamshedpur,GANNAVARAM,2017-11-15 00:00:00,ETLUE000,19245,2017-11-15 04:39:38,2017-11-16 00:41:29,2017-11-16 00:41:29,2017-11-18 01:23:14,2017-11-18 12:32:28,4 days 23:18:15.000000000,late
18941,AP07AA5759,Jamshedpur,Bengaluru,2017-11-15 00:00:00,ETMUE000,19246,2017-11-15 04:40:55,2017-11-15 14:56:56,2017-11-15 14:56:56,2017-11-19 09:24:12,2017-11-22 22:47:43,5 days 05:32:44.000000000,late
18942,CG04DK4870,Jamshedpur,HOSUR,2017-11-15 00:00:00,ETNUE000,19247,2017-11-15 04:41:42,2017-11-16 04:16:28,2017-11-16 04:16:28,2017-11-22 06:14:30,2017-11-25 20:36:20,2 days 22:01:58.000000000,late
18943,CG10AE8987,Jamshedpur,SURAT,2017-11-15 00:00:00,ETOUE000,19248,2017-11-15 04:43:03,2017-11-17 23:59:10,2017-11-17 23:59:10,2017-11-24 08:23:04,2017-11-24 09:57:14,2 days 15:36:06.000000000,late
18944,CG04J9485,Jamshedpur,SURAT,2017-11-15 00:00:00,ETPUE000,19249,2017-11-15 04:47:46,2017-11-17 05:06:37,2017-11-17 05:06:37,2017-11-22 06:15:40,2017-11-22 08:14:37,3 days 22:50:57.000000000,late
18948,MP04HE3905,Jamshedpur,INDORE,2017-11-15 00:00:00,ETTUE000,19253,2017-11-15 04:53:41,2017-11-16 01:57:42,2017-11-16 01:57:42,2017-11-20 11:37:45,2017-11-21 21:55:31,3 days 14:19:57.000000000,late
18949,AP05W1539,Jamshedpur,VISAKHAPATNAM,2017-11-15 00:00:00,ETUUE000,19254,2017-11-15 04:54:34,2017-11-16 04:11:54,2017-11-16 04:11:54,2017-11-18 03:11:03,2017-11-18 12:21:46,5 days 01:00:51.000000000,late
18951,WB23D5633,Jamshedpur,AHMEDABAD,2017-11-15 00:00:00,ETWUE000,19256,2017-11-15 04:58:02,2017-11-16 04:10:31,2017-11-16 04:10:31,2017-11-24 09:43:50,2017-11-25 18:17:22,0 days 18:26:41.000000000,on-time
18952,JH05AW6380,Jamshedpur,BANGALORE,2017-11-15 00:00:00,ETXUE000,19257,2017-11-15 04:59:04,2017-11-16 23:13:49,2017-11-16 23:13:49,2017-11-22 15:40:36,2017-11-23 10:12:57,3 days 07:33:13.000000000,late
18954,JH12F1407,Jamshedpur,INDORE,2017-11-15 00:00:00,ETZUE000,19259,2017-11-15 05:00:27,2017-11-16 01:14:25,2017-11-16 01:14:25,2017-11-21 09:45:57,2017-11-21 19:13:52,2 days 15:28:28.000000000,late
18955,CG04JA9392,Jamshedpur,NAGPUR,2017-11-15 00:00:00,ET0VE000,19260,2017-11-15 07:49:57,2017-11-16 05:06:41,2017-11-16 05:06:41,2017-11-20 07:37:40,2017-11-22 20:20:34,5 days 21:29:01.000000000,late
18956,BR01GA8550,Jamshedpur,BANGALORE,2017-11-15 00:00:00,ET1VE000,19261,2017-11-15 07:52:32,2017-11-16 01:53:45,2017-11-16 01:53:45,2017-11-22 11:58:05,2017-11-24 22:10:30,2 days 13:55:40.000000000,late
18957,NL01L7698,Jamshedpur,Khed,2017-11-15 00:00:00,ET2VE000,19262,2017-11-15 02:59:46,2017-11-15 03:01:46,2017-11-15 03:01:46,2017-11-25 01:38:34,2017-11-28 19:32:31,-1 days +01:23:12.000000000,early
18976,JH05BN1264,Jamshedpur,Indore,2017-11-15 00:00:00,ETLVE000,19281,2017-11-15 13:31:27,2017-11-16 04:10:00,2017-11-16 04:10:00,2017-11-19 08:08:22,2017-11-21 09:44:56,5 days 20:01:38.000000000,late
18977,BR21GA3615,Jamshedpur,MEHSANA,2017-11-15 00:00:00,ETMVE000,19282,2017-11-15 14:55:18,2017-11-16 15:01:26,2017-11-16 15:01:26,2017-11-21 06:23:26,2017-11-21 21:55:24,3 days 08:38:00.000000000,late
18978,GJ12AZ9833,Jamshedpur,AHMEDABAD,2017-11-15 00:00:00,ETNVE000,19283,2017-11-15 14:56:14,2017-11-16 03:49:53,2017-11-16 03:49:53,2017-11-21 07:01:21,2017-11-21 19:13:30,2 days 20:48:32.000000000,late
18979,AP16TH7119,Jamshedpur,GANNAVARAM,2017-11-15 00:00:00,ETOVE000,19284,2017-11-15 14:56:28,2017-11-16 03:56:53,2017-11-16 03:56:53,2017-11-18 08:58:43,2017-11-18 16:40:28,6 days 18:58:10.000000000,late
18981,AP16TC1357,Jamshedpur,GANNAVARAM,2017-11-15 00:00:00,ETQVE000,19286,2017-11-15 14:58:50,2017-11-16 15:04:59,2017-11-16 15:04:59,2017-11-19 11:58:45,2017-11-20 14:03:07,6 days 03:06:14.000000000,late
18982,MP04HE3101,Jamshedpur,Indore,2017-11-15 00:00:00,ETRVE000,19287,2017-11-15 14:59:26,2017-11-17 22:53:44,2017-11-17 22:53:44,2017-11-22 11:11:42,2017-11-25 21:50:40,4 days 11:42:02.000000000,late
18983,AP07TE2444,Jamshedpur,GANNAVARAM,2017-11-15 00:00:00,ETSVE000,19288,2017-11-15 15:00:56,2017-11-16 15:04:49,2017-11-16 15:04:49,2017-11-19 06:49:47,2017-11-20 13:57:05,6 days 08:15:02.000000000,late
18986,OR09P2795,Bamnipal,Visakhapatnam,2017-11-15 00:00:00,ETVVE000,19291,2017-11-15 15:36:18,2017-11-15 18:48:31,2017-11-15 18:48:31,2017-11-17 00:53:05,2017-11-17 09:17:21,0 days 17:55:26.000000000,on-time
18987,AP35Y5256,Garividi,Visakhapatnam,2017-11-15 00:00:00,ETWVE000,19292,2017-11-15 16:47:30,2017-11-15 23:47:16,2017-11-15 23:47:16,2017-11-15 02:09:44,2017-11-16 01:56:02,1 days 21:37:32.000000000,late
18990,AP31TA3929,Garividi,Visakhapatnam,2017-11-15 00:00:00,ETZVE000,19295,2017-11-15 15:37:05,2017-11-15 23:53:53,2017-11-15 23:53:53,2017-11-15 01:48:04,2017-11-15 12:00:46,1 days 22:05:49.000000000,late
18991,AP35W7999,Garividi,Visakhapatnam,2017-11-15 00:00:00,ET0WE000,19296,2017-11-15 17:12:23,2017-11-15 23:44:54,2017-11-15 23:44:54,2017-11-16 01:46:20,2017-11-16 11:19:17,0 days 21:58:34.000000000,on-time
18992,AP35W7848,Garividi,Visakhapatnam,2017-11-15 00:00:00,ET1WE000,19297,2017-11-15 16:28:09,2017-11-15 23:44:43,2017-11-15 23:44:43,2017-11-15 03:22:12,2017-11-16 01:44:54,1 days 20:22:31.000000000,late
18994,AP35Y3166,Garividi,Visakhapatnam,2017-11-15 00:00:00,ET3WE000,19299,2017-11-15 16:29:48,2017-11-15 23:40:09,2017-11-15 23:40:09,2017-11-16 01:46:12,2017-11-16 11:19:07,0 days 21:53:57.000000000,on-time
18997,PB11CB9412,Jamshedpur,Pune,2017-11-15 00:00:00,ET6WE000,19302,2017-11-15 15:50:45,2017-11-16 05:28:48,2017-11-16 05:28:48,2017-11-22 04:35:39,2017-11-22 23:11:12,3 days 00:53:09.000000000,late
18998,OR09L2313,Dhenkanal,Visakhapatnam,2017-11-15 00:00:00,ET7WE000,19303,2017-11-15 18:03:16,2017-11-15 18:44:25,2017-11-15 18:44:25,2017-11-17 04:34:52,2017-11-17 04:36:22,0 days 14:09:33.000000000,on-time
18999,OD07R4779,Dhenkanal,Visakhapatnam,2017-11-15 00:00:00,ET8WE000,19304,2017-11-15 18:12:18,2017-11-15 20:40:28,2017-11-15 20:40:28,2017-11-17 01:40:07,2017-11-17 01:42:07,0 days 19:00:21.000000000,on-time
19000,OR09M2694,Dhenkanal,Visakhapatnam,2017-11-15 00:00:00,ET9WE000,19305,2017-11-15 18:17:32,2017-11-15 18:39:22,2017-11-15 18:39:22,2017-11-17 05:41:56,2017-11-17 05:43:26,0 days 12:57:26.000000000,on-time
19001,OD19K3425,Dhenkanal,Visakhapatnam,2017-11-15 00:00:00,ETAWE000,19306,2017-11-15 18:19:49,2017-11-15 19:09:08,2017-11-15 19:09:08,2017-11-17 04:25:50,2017-11-17 04:26:50,0 days 14:43:18.000000000,on-time
19002,OD19F1284,Dhenkanal,Visakhapatnam,2017-11-15 00:00:00,ETBWE000,19307,2017-11-15 18:22:10,2017-11-15 19:28:21,2017-11-15 19:28:21,2017-11-17 04:40:42,2017-11-17 15:21:00,0 days 14:47:39.000000000,on-time
19008,JH05BS6081,Jamshedpur,GANNAVARAM,2017-11-15 00:00:00,ETHWE000,19313,2017-11-15 18:40:30,2017-11-16 15:00:14,2017-11-16 15:00:14,2017-11-20 05:56:31,2017-11-20 23:31:58,5 days 09:03:43.000000000,late
19010,GJ01DX7798,Jamshedpur,MEHSANA,2017-11-15 00:00:00,ETJWE000,19315,2017-11-15 18:44:18,2017-11-17 00:17:45,2017-11-17 00:17:45,2017-11-20 21:25:46,2017-11-21 13:57:36,4 days 02:51:59.000000000,late
19012,OR07Z2841,Jamshedpur,Bangalore,2017-11-15 00:00:00,ETLWE000,19317,2017-11-15 02:22:26,2017-11-17 01:37:49,2017-11-17 01:37:49,2017-11-23 05:56:48,2017-11-23 15:43:30,2 days 19:41:01.000000000,late
19013,JH05AV2241,Jamshedpur,Nagpur,2017-11-15 00:00:00,ETMWE000,19318,2017-11-15 18:48:27,2017-11-16 12:12:35,2017-11-16 12:12:35,2017-11-20 08:39:17,2017-11-21 22:31:12,2 days 03:33:18.000000000,late
19015,OR05U6821,Jamshedpur,HOSUR,2017-11-15 00:00:00,ETOWE000,19320,2017-11-15 19:16:02,2017-11-17 03:04:44,2017-11-17 03:04:44,2017-11-22 01:59:53,2017-11-26 22:47:01,-1 days +01:04:51.000000000,early
19018,AP05TT5699,Dhenkanal,Visakhapatnam,2017-11-15 00:00:00,ETRWE000,19323,2017-11-15 19:56:16,2017-11-15 20:37:15,2017-11-15 20:37:15,2017-11-17 05:57:09,2017-11-17 05:59:09,0 days 14:40:06.000000000,on-time
19019,AP31TE7757,Dhenkanal,Visakhapatnam,2017-11-15 00:00:00,ETSWE000,19324,2017-11-15 19:58:25,2017-11-15 20:26:25,2017-11-15 20:26:25,2017-11-16 12:22:00,2017-11-16 21:09:36,1 days 08:04:25.000000000,late
19020,AP31TH1569,Rourkela,Visakhapatnam,2017-11-15 00:00:00,ETTWE000,19325,2017-11-15 18:31:03,2017-11-15 20:54:54,2017-11-15 20:54:54,2017-11-17 08:16:12,2017-11-17 08:36:09,0 days 12:38:42.000000000,on-time
19021,AP31TH5599,Rourkela,Visakhapatnam,2017-11-15 00:00:00,ETUWE000,19326,2017-11-15 19:47:28,2017-11-15 20:56:41,2017-11-15 20:56:41,2017-11-17 07:20:19,2017-11-17 10:05:04,0 days 13:36:22.000000000,on-time
19039,AP16TY1139,Bamaloi,Visakhapatnam,2017-11-15 00:00:00,ETCXE000,19344,2017-11-15 22:51:00,2017-11-16 00:41:10,2017-11-16 00:41:10,2017-11-17 11:50:29,2017-11-17 19:09:26,0 days 12:50:41.000000000,on-time
19040,AP05TC1213,Bamaloi,Visakhapatnam,2017-11-15 00:00:00,ETDXE000,19345,2017-11-15 22:52:43,2017-11-16 00:41:55,2017-11-16 00:41:55,2017-11-17 01:33:58,2017-11-17 14:20:29,0 days 23:07:57.000000000,on-time
19041,AP30V9459,Bamaloi,Visakhapatnam,2017-11-15 00:00:00,ETEXE000,19346,2017-11-15 17:17:02,2017-11-15 22:40:28,2017-11-15 22:40:28,2017-11-17 16:07:36,2017-11-17 16:54:13,0 days 06:32:52.000000000,on-time
19042,AP05TD7469,Bamaloi,Visakhapatnam,2017-11-15 00:00:00,ETFXE000,19347,2017-11-15 22:56:26,2017-11-16 00:42:02,2017-11-16 00:42:02,2017-11-17 16:00:16,2017-11-17 16:16:29,0 days 08:41:46.000000000,on-time
19043,AP31TF1467,Bamaloi,Visakhapatnam,2017-11-15 00:00:00,ETGXE000,19348,2017-11-15 22:58:22,2017-11-16 00:15:22,2017-11-16 00:15:22,2017-11-16 15:59:20,2017-11-17 15:50:27,1 days 08:16:02.000000000,late
19044,AP05Y4243,Bamaloi,Visakhapatnam,2017-11-15 00:00:00,ETHXE000,19349,2017-11-15 17:34:59,2017-11-16 18:36:27,2017-11-16 18:36:27,2017-11-18 06:50:50,2017-11-18 18:38:16,0 days 11:45:37.000000000,on-time
19050,RJ14GH5287,Jamshedpur,Bhiwadi,2017-11-16 00:00:00,ETNXE000,19355,2017-11-16 08:14:22,2017-11-16 14:56:08,2017-11-16 14:56:08,2017-11-23 22:53:17,2017-11-24 19:39:41,1 days 16:02:51.000000000,late
19051,UP75AT2519,Jamshedpur,Pilani,2017-11-16 00:00:00,ETOXE000,19356,2017-11-16 08:17:04,2017-11-16 18:11:56,2017-11-16 18:11:56,2017-11-23 10:42:09,2017-11-23 22:16:42,2 days 07:29:47.000000000,late
19054,NL01K2930,Jamshedpur,NEW DELHI,2017-11-16 00:00:00,ETRXE000,19359,2017-11-16 08:38:27,2017-11-17 01:43:53,2017-11-17 01:43:53,2017-11-30 00:19:34,2017-11-30 13:13:36,-4 days +01:24:19.000000000,early
19058,OD04G0311,Jamshedpur,SECUNDERABAD,2017-11-16 00:00:00,ETVXE000,19363,2017-11-16 09:51:42,2017-11-18 04:03:05,2017-11-18 04:03:05,2017-11-22 08:40:08,2017-11-22 20:34:17,4 days 19:22:57.000000000,late
19060,CG04JA7654,Jamshedpur,VADODARA,2017-11-16 00:00:00,ETXXE000,19365,2017-11-16 09:56:33,2017-11-17 23:29:39,2017-11-17 23:29:39,2017-11-24 10:44:33,2017-11-24 18:26:03,2 days 12:45:06.000000000,late
19061,NL01N1384,Jamshedpur,HARIDWAR,2017-11-16 00:00:00,ETYXE000,19366,2017-11-16 09:59:36,2017-11-18 15:08:34,2017-11-18 15:08:34,2017-11-29 00:11:24,2017-11-29 16:18:19,-2 days +14:57:10.000000000,early
19062,NL01N1436,Jamshedpur,GANNAVARAM,2017-11-16 00:00:00,ETZXE000,19367,2017-11-16 10:00:27,2017-11-17 01:10:50,2017-11-17 01:10:50,2017-11-20 23:48:22,2017-11-21 19:43:59,3 days 01:22:28.000000000,late
19065,AP35Y3047,Jamshedpur,Aurangabad,2017-11-16 00:00:00,ET2YE000,19370,2017-11-16 10:19:23,2017-11-17 23:02:29,2017-11-17 23:02:29,2017-11-21 23:59:38,2017-11-25 15:20:20,4 days 23:02:51.000000000,late
19066,JH05AH2675,Jamshedpur,Aurangabad,2017-11-16 00:00:00,ET3YE000,19371,2017-11-16 03:59:39,2017-11-17 23:32:46,2017-11-17 23:32:46,2017-11-22 18:23:07,2017-11-24 20:16:48,3 days 05:09:39.000000000,late
19068,TN28BA1599,Jamshedpur,Hyderabad,2017-11-16 00:00:00,ET5YE000,19373,2017-11-16 10:21:55,2017-11-17 23:10:05,2017-11-17 23:10:05,2017-11-20 11:31:27,2017-11-21 17:51:14,6 days 11:38:38.000000000,late
19071,TN28AK2778,Jamshedpur,Hyderabad,2017-11-16 00:00:00,ET8YE000,19376,2017-11-16 10:24:35,2017-11-16 23:12:41,2017-11-16 23:12:41,2017-11-20 02:08:54,2017-11-20 06:25:48,5 days 21:03:47.000000000,late
19074,TN57U5455,Jamshedpur,MADURAI,2017-11-16 00:00:00,ETBYE000,19379,2017-11-16 10:26:07,2017-11-16 23:15:11,2017-11-16 23:15:11,2017-11-20 11:27:38,2017-11-20 15:26:00,5 days 11:47:33.000000000,late
19079,AP24X4446,Jamshedpur,GANNAVARAM,2017-11-16 00:00:00,ETGYE000,19384,2017-11-16 12:09:31,2017-11-16 23:12:10,2017-11-16 23:12:10,2017-11-19 00:23:43,2017-11-20 12:36:19,4 days 22:48:27.000000000,late
19080,AP07TT8389,Jamshedpur,GANNAVARAM,2017-11-16 00:00:00,ETHYE000,19385,2017-11-16 10:30:01,2017-11-16 23:10:58,2017-11-16 23:10:58,2017-11-19 08:16:15,2017-11-20 16:20:42,4 days 14:54:43.000000000,late
19081,NL01Q6526,Jamshedpur,Gannavaram,2017-11-16 00:00:00,ETIYE000,19386,2017-11-16 10:32:13,2017-11-17 23:06:55,2017-11-17 23:06:55,2017-11-20 12:31:03,2017-11-21 19:13:23,4 days 10:35:52.000000000,late
19083,CG04HS7668,Jamshedpur,Aurangabad,2017-11-16 00:00:00,ETKYE000,19388,2017-11-16 10:33:26,2017-11-18 03:07:05,2017-11-18 03:07:05,2017-11-23 17:37:04,2017-11-25 18:58:31,3 days 09:30:01.000000000,late
19084,AP16TW2386,Jamshedpur,Gannavaram,2017-11-16 00:00:00,ETLYE000,19389,2017-11-16 10:33:47,2017-11-16 14:58:21,2017-11-16 14:58:21,2017-11-19 07:33:51,2017-11-20 16:06:55,4 days 07:24:30.000000000,late
