Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
6251,Jamshedpur,VIJAYAWADA,Manguli,AP16TW7696,2017-11-27 11:02:33,6896.08,2017-11-28 23:03:31,0.492144483484,2017-11-25 06:35:58,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 07:11:27,ETPTF000,early,147.61,-71.4086111111,36.0161111111
6265,Jamshedpur,VIJAYAWADA,Manguli,AP16TX0979,2017-11-26 22:58:15,6534.55,2017-11-27 11:42:16,0.788635918281,2017-11-26 05:09:43,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 05:28:04,ETIXF000,early,147.04,-119.694166667,12.7336111111
6278,Jamshedpur,VIJAYAWADA,Manguli,AP16TY0439,2017-11-26 11:55:31,6855.18,2017-11-27 22:18:01,0.662589705814,2017-11-24 00:00:44,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 23:35:06,ETGPF000,early,146.84,-72.4272222222,34.375
6293,Jamshedpur,VIJAYAWADA,Manguli,AP16TY5778,2017-11-29 15:03:37,2555.96,2017-11-30 11:31:47,0.652102174292,2017-11-28 05:00:34,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-02 07:13:00,ETE3G000,early,53.4,-93.7927777778,20.4694444444
6298,Jamshedpur,VIJAYAWADA,Manguli,AP27TT2439,2017-11-29 00:42:55,4910.57,2017-11-29 23:55:59,0.61281220467,2017-11-27 03:04:54,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-01 06:47:41,ET10G000,early,146.87,-116.286944444,23.2177777778
6312,Jamshedpur,VIJAYAWADA,Manguli,AP27W4679,2017-11-11 14:59:45,10936.7,2017-11-13 01:48:42,0.551144257603,2017-11-11 04:21:53,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 06:10:56,ETHIE000,early,147.5,-94.1825,34.8158333333
6325,Jamshedpur,VIJAYAWADA,Manguli,AP27Y6786,2017-11-07 14:56:03,6744.76,2017-11-08 20:00:25,0.713702097359,2017-11-07 04:35:15,2017-11-07 00:00:00,2017-11-14 00:00:00,2017-11-10 04:50:28,ETT5E000,early,147.16,-95.7463888889,29.0727777778
6337,Jamshedpur,VIJAYAWADA,Manguli,AP27Y8757,2017-11-21 14:57:31,5993.79,2017-11-22 22:11:43,0.655320529382,2017-11-17 17:47:37,2017-11-17 00:00:00,2017-11-25 00:00:00,2017-11-24 17:20:48,ETR3F000,early,143.03,-24.4469444444,31.2366666667
6351,Jamshedpur,VIJAYAWADA,Manguli,AP29TB6656,2017-11-26 04:23:53,4456.74,2017-11-27 14:59:31,0.448520434979,2017-11-25 06:02:57,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-29 04:33:44,ETYSF000,early,147.23,-97.4869444444,34.5938888889
6366,Jamshedpur,VIJAYAWADA,Manguli,AP29U3222,2017-11-26 03:48:03,9077.82,2017-11-28 23:09:10,0.932490437651,2017-11-24 06:26:49,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-30 23:54:48,ETIPF000,early,146.67,-54.5336111111,67.3519444444
6382,Jamshedpur,VIJAYAWADA,Manguli,NL01Q6522,2017-11-25 15:01:32,3012.81,2017-11-26 19:33:21,0.622860865329,2017-11-24 16:10:54,2017-11-24 00:00:00,2017-12-01 00:00:00,2017-11-28 17:02:22,ETBRF000,early,146.92,-71.1422222222,28.5302777778
6391,Jamshedpur,VIJAYAWADA,Manguli,NL01Q6523,2017-11-30 01:57:54,4410.98,2017-12-01 02:12:15,0.580887906993,2017-11-29 05:23:10,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-02 12:30:28,ETJ6G000,early,146.73,-136.878333333,24.2391666667
6403,Jamshedpur,VIJAYAWADA,Manguli,NL01Q6526,2017-11-30 01:58:20,6553.98,2017-12-01 22:47:59,0.932145643861,2017-11-29 05:25:36,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-03 09:24:10,ETL6G000,early,146.74,-116.023888889,44.8275
6417,Jamshedpur,VIJAYAWADA,Manguli,NL01Q7823,2017-11-03 00:03:01,5433.27,2017-11-05 22:43:03,0.533158689866,2017-11-01 17:36:25,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-08 00:44:31,ETYQD000,early,147.11,-40.865,70.6672222222
5982,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP07TG1224,2017-11-12 14:58:13,3899.8,2017-11-14 12:13:36,0.574402894418,2017-11-12 03:22:52,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 01:13:13,ETZLE000,early,559.15,-98.1608333333,45.2563888889
5997,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP07TT8369,2017-11-12 15:00:13,12776.89,2017-11-14 16:39:06,0.417164776369,2017-11-12 04:12:09,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 07:12:21,ET3ME000,early,557.47,-92.9966666667,49.6480555556
6009,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP07TU3175,2017-11-07 11:47:58,5696.06,2017-11-09 18:17:42,0.997117331078,2017-11-07 04:31:13,2017-11-07 00:00:00,2017-11-16 00:00:00,2017-11-10 06:36:59,ETR5E000,early,561.86,-141.903888889,54.4955555556
6022,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TA7539,2017-11-28 23:11:45,5131.8,2017-11-30 15:18:34,0.657055852264,2017-11-28 04:34:21,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-01 02:03:15,ET53G000,early,557.38,-122.518333333,40.1136111111
6036,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TB3372,2017-11-27 11:02:29,4170.56,2017-11-30 04:00:04,0.386945493639,2017-11-26 04:53:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 04:00:28,ETEXF000,early,564.73,-72.8858333333,64.9597222222
6051,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TB5609,2017-12-02 00:06:17,6708.6,2017-12-03 04:25:01,0.983321648473,2017-11-30 18:21:19,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 06:46:40,ETMBG000,early,557.46,-107.5775,28.3122222222
6064,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TB5857,2017-11-29 04:52:41,4559.03,2017-11-30 17:48:49,0.913380527442,2017-11-28 20:05:57,2017-11-28 00:00:00,2018-05-14 00:00:00,2017-12-01 10:01:01,ET45G000,early,555.95,-3946.08222222,36.9355555556
6077,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TB6449,2017-12-01 01:02:37,6546.33,2017-12-02 14:02:09,0.898087213551,2017-11-28 04:47:00,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-03 03:53:57,ETB3G000,early,557.68,-120.884166667,36.9922222222
6091,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TC1357,2017-11-29 02:47:46,7178.27,2017-12-01 11:53:54,0.463025480861,2017-11-28 15:35:05,2017-11-28 00:00:00,2017-12-05 00:00:00,2017-12-01 23:43:08,ETK4G000,early,509.77,-87.8658333333,57.1022222222
6105,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TC1779,2017-11-26 23:14:13,4459.46,2017-11-28 22:06:33,0.453675144546,2017-11-25 01:44:33,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 02:02:32,ETNTF000,early,552.79,-71.7002777778,46.8722222222
6121,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TC2309,2017-11-06 23:00:53,9821.21,2017-11-09 01:44:33,0.42614089237,2017-11-05 05:27:24,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-10 01:01:35,ETL1E000,early,558.74,-100.430277778,50.7277777778
6137,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TE7027,2017-11-24 04:34:47,10195.59,2017-11-26 17:03:15,0.906979691162,2017-11-22 20:36:56,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-27 03:39:07,ETNJF000,early,557.79,-88.9636111111,60.4744444444
6149,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TF9259,2017-11-03 03:32:32,2125.37,2017-11-04 20:04:49,0.901556442951,2017-11-01 17:37:37,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 07:34:21,ETZQD000,early,557.34,-106.054444444,40.5380555556
6162,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TG8294,2017-11-27 14:59:02,3945.52,2017-11-28 18:21:38,0.696128098233,2017-11-26 05:00:05,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 20:56:56,ETHXF000,early,554.36,-104.0525,27.3766666667
6176,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TH1175,2017-11-11 23:08:44,6815.2,2017-11-13 15:11:07,0.401290003697,2017-11-11 01:34:59,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 01:57:08,ETAIE000,early,557.43,-95.6308333333,40.0397222222
6189,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TH1829,2017-11-24 04:34:50,4469.44,2017-11-25 19:39:22,0.528441300192,2017-11-22 00:15:33,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-26 09:52:15,ETHFF000,early,556.85,-86.3883333333,39.0755555556
6205,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TH2268,2017-11-30 23:04:52,4244.05,2017-12-02 14:18:43,0.896985708267,2017-11-29 17:59:19,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-03 01:27:49,ETA8G000,early,557.6,-112.525,39.2308333333
6218,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TW3434,2017-11-23 14:53:06,6892.35,2017-11-25 15:46:43,0.849186725688,2017-11-23 05:03:20,2017-11-11 00:00:00,2017-11-21 00:00:00,2017-11-26 03:49:11,ET2KE000,early,558.64,-169.235833333,48.8936111111
6231,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TW7189,2017-11-27 14:57:50,7000.06,2017-11-28 18:39:39,0.421854014174,2017-11-26 06:38:56,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 07:11:04,ETGXF000,early,560.19,-119.464444444,27.6969444444
6244,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TW7199,2017-11-06 23:00:48,3674.68,2017-11-08 18:15:41,0.211238226498,2017-11-05 04:49:44,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-09 06:47:42,ETG1E000,early,562.53,-118.033888889,43.2480555556
6258,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TW7696,2017-11-27 11:02:33,7305.84,2017-11-29 19:25:26,0.197609516569,2017-11-25 06:35:58,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 07:11:27,ETPTF000,early,557.37,-71.4086111111,56.3813888889
6272,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TX0979,2017-11-26 22:58:15,6943.58,2017-11-28 16:00:28,0.983636048981,2017-11-26 05:09:43,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 05:28:04,ETIXF000,early,556.07,-119.694166667,41.0369444444
6285,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP16TY0439,2017-11-26 11:55:31,7266.15,2017-11-28 22:08:44,0.971792135828,2017-11-24 00:00:44,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 23:35:06,ETGPF000,early,557.81,-72.4272222222,58.2202777778
6305,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP27TT2439,2017-11-29 00:42:55,5321.93,2017-11-30 15:47:06,0.481557215898,2017-11-27 03:04:54,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-01 06:47:41,ET10G000,early,558.23,-116.286944444,39.0697222222
6319,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP27W4679,2017-11-11 14:59:45,11345.59,2017-11-13 17:40:38,0.409483603856,2017-11-11 04:21:53,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 06:10:56,ETHIE000,early,556.39,-94.1825,50.6813888889
6332,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP27Y6786,2017-11-07 14:56:03,7155.85,2017-11-09 15:26:15,0.619317489336,2017-11-07 04:35:15,2017-11-07 00:00:00,2017-11-14 00:00:00,2017-11-10 04:50:28,ETT5E000,early,558.25,-95.7463888889,48.5033333333
6344,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP27Y8757,2017-11-21 14:57:31,6405.35,2017-11-23 11:32:32,0.214053078588,2017-11-17 17:47:37,2017-11-17 00:00:00,2017-11-25 00:00:00,2017-11-24 17:20:48,ETR3F000,early,554.59,-24.4469444444,44.5836111111
6357,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP29TB6656,2017-11-26 04:23:53,4866.79,2017-11-28 08:00:27,0.959248171097,2017-11-25 06:02:57,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-29 04:33:44,ETYSF000,early,557.28,-97.4869444444,51.6094444444
6373,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,AP29U3222,2017-11-26 03:48:03,9486.28,2017-11-29 20:19:42,0.481388106336,2017-11-24 06:26:49,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-30 23:54:48,ETIPF000,early,555.13,-54.5336111111,88.5275
6397,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,NL01Q6523,2017-11-30 01:57:54,4819.53,2017-12-01 21:26:24,0.883521793712,2017-11-29 05:23:10,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-02 12:30:28,ETJ6G000,early,555.28,-136.878333333,43.475
6410,Jamshedpur,VIJAYAWADA,Nathavalasa/ Vizianagaram,NL01Q6526,2017-11-30 01:58:20,6964.32,2017-12-02 15:49:53,0.841181080744,2017-11-29 05:25:36,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-03 09:24:10,ETL6G000,early,557.08,-116.023888889,61.8591666667
5974,Jamshedpur,VIJAYAWADA,Panikholi,AP07TG1224,2017-11-12 14:58:13,3434.99,2017-11-13 19:31:26,0.54695208271,2017-11-12 03:22:52,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 01:13:13,ETZLE000,early,94.34,-98.1608333333,28.5536111111
5990,Jamshedpur,VIJAYAWADA,Panikholi,AP07TT8369,2017-11-12 15:00:13,12313.4,2017-11-13 23:57:47,0.456155994823,2017-11-12 04:12:09,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 07:12:21,ET3ME000,early,93.98,-92.9966666667,32.9594444444
6001,Jamshedpur,VIJAYAWADA,Panikholi,AP07TU3175,2017-11-07 11:47:58,5227.4,2017-11-08 19:16:56,0.480742307477,2017-11-07 04:31:13,2017-11-07 00:00:00,2017-11-16 00:00:00,2017-11-10 06:36:59,ETR5E000,early,93.2,-141.903888889,31.4827777778
6015,Jamshedpur,VIJAYAWADA,Panikholi,AP16TA7539,2017-11-28 23:11:45,4668.07,2017-11-29 23:40:20,0.483142196281,2017-11-28 04:34:21,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-01 02:03:15,ET53G000,early,93.65,-122.518333333,24.4763888889
6028,Jamshedpur,VIJAYAWADA,Panikholi,AP16TB3372,2017-11-27 11:02:29,3699.63,2017-11-28 23:57:19,0.726521592201,2017-11-26 04:53:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 04:00:28,ETEXF000,early,93.8,-72.8858333333,36.9138888889
6043,Jamshedpur,VIJAYAWADA,Panikholi,AP16TB5609,2017-12-02 00:06:17,6245.0,2017-12-02 13:48:35,0.312032843769,2017-11-30 18:21:19,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 06:46:40,ETMBG000,early,93.86,-107.5775,13.705
6056,Jamshedpur,VIJAYAWADA,Panikholi,AP16TB5857,2017-11-29 04:52:41,4096.44,2017-11-30 02:04:04,0.635665051403,2017-11-28 20:05:57,2017-11-28 00:00:00,2018-05-14 00:00:00,2017-12-01 10:01:01,ET45G000,early,93.36,-3946.08222222,21.1897222222
6070,Jamshedpur,VIJAYAWADA,Panikholi,AP16TB6449,2017-12-01 01:02:37,6082.81,2017-12-01 21:40:59,0.981041880495,2017-11-28 04:47:00,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-03 03:53:57,ETB3G000,early,94.16,-120.884166667,20.6394444444
6083,Jamshedpur,VIJAYAWADA,Panikholi,AP16TC1357,2017-11-29 02:47:46,6714.92,2017-11-30 15:41:28,0.315572072093,2017-11-28 15:35:05,2017-11-28 00:00:00,2017-12-05 00:00:00,2017-12-01 23:43:08,ETK4G000,early,46.42,-87.8658333333,36.895
6097,Jamshedpur,VIJAYAWADA,Panikholi,AP16TC1779,2017-11-26 23:14:13,4000.52,2017-11-27 20:56:22,0.359459478697,2017-11-25 01:44:33,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 02:02:32,ETNTF000,early,93.85,-71.7002777778,21.7025
6113,Jamshedpur,VIJAYAWADA,Panikholi,AP16TC2309,2017-11-06 23:00:53,9356.75,2017-11-08 05:06:37,0.692186129484,2017-11-05 05:27:24,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-10 01:01:35,ETL1E000,early,94.28,-100.430277778,30.0955555556
6129,Jamshedpur,VIJAYAWADA,Panikholi,AP16TE7027,2017-11-24 04:34:47,9731.64,2017-11-25 19:07:32,0.324440882012,2017-11-22 20:36:56,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-27 03:39:07,ETNJF000,early,93.84,-88.9636111111,38.5458333333
6154,Jamshedpur,VIJAYAWADA,Panikholi,AP16TG8294,2017-11-27 14:59:02,3484.53,2017-11-28 03:43:22,0.409532243564,2017-11-26 05:00:05,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 20:56:56,ETHXF000,early,93.37,-104.0525,12.7388888889
6168,Jamshedpur,VIJAYAWADA,Panikholi,AP16TH1175,2017-11-11 23:08:44,6351.53,2017-11-12 18:29:08,0.433950117247,2017-11-11 01:34:59,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 01:57:08,ETAIE000,early,93.76,-95.6308333333,19.34
6181,Jamshedpur,VIJAYAWADA,Panikholi,AP16TH1829,2017-11-24 04:34:50,4006.39,2017-11-25 03:57:47,0.293956220232,2017-11-22 00:15:33,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-26 09:52:15,ETHFF000,early,93.8,-86.3883333333,23.3825
6197,Jamshedpur,VIJAYAWADA,Panikholi,AP16TH2268,2017-11-30 23:04:52,3780.24,2017-12-01 22:09:57,0.228121205718,2017-11-29 17:59:19,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-03 01:27:49,ETA8G000,early,93.79,-112.525,23.0847222222
6210,Jamshedpur,VIJAYAWADA,Panikholi,AP16TW3434,2017-11-23 14:53:06,6427.96,2017-11-24 20:07:13,0.427511111685,2017-11-23 05:03:20,2017-11-11 00:00:00,2017-11-21 00:00:00,2017-11-26 03:49:11,ET2KE000,early,94.25,-169.235833333,29.2352777778
6223,Jamshedpur,VIJAYAWADA,Panikholi,AP16TW7189,2017-11-27 14:57:50,6533.25,2017-11-28 03:42:52,0.845806492355,2017-11-26 06:38:56,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 07:11:04,ETGXF000,early,93.38,-119.464444444,12.7505555556
6236,Jamshedpur,VIJAYAWADA,Panikholi,AP16TW7199,2017-11-06 23:00:48,3205.83,2017-11-07 19:57:39,0.838294918112,2017-11-05 04:49:44,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-09 06:47:42,ETG1E000,early,93.68,-118.033888889,20.9475
6250,Jamshedpur,VIJAYAWADA,Panikholi,AP16TW7696,2017-11-27 11:02:33,6841.96,2017-11-28 20:52:21,0.958261104041,2017-11-25 06:35:58,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 07:11:27,ETPTF000,early,93.49,-71.4086111111,33.83
6264,Jamshedpur,VIJAYAWADA,Panikholi,AP16TX0979,2017-11-26 22:58:15,6481.4,2017-11-27 09:57:06,0.326255980354,2017-11-26 05:09:43,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 05:28:04,ETIXF000,early,93.89,-119.694166667,10.9808333333
6277,Jamshedpur,VIJAYAWADA,Panikholi,AP16TY0439,2017-11-26 11:55:31,6801.43,2017-11-27 20:55:51,0.884234742985,2017-11-24 00:00:44,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 23:35:06,ETGPF000,early,93.09,-72.4272222222,33.0055555556
6291,Jamshedpur,VIJAYAWADA,Panikholi,AP16TY3137,2017-11-30 15:53:42,3442.58,2017-12-01 18:57:32,0.237272543772,2017-11-28 05:04:09,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-06 10:58:18,ETH3G000,on-time,88.68,5.9025,27.0638888889
6292,Jamshedpur,VIJAYAWADA,Panikholi,AP16TY5778,2017-11-29 15:03:37,2502.56,2017-11-30 09:06:12,0.562506204056,2017-11-28 05:00:34,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-02 07:13:00,ETE3G000,early,0.0,-93.7927777778,18.0430555556
6297,Jamshedpur,VIJAYAWADA,Panikholi,AP27TT2439,2017-11-29 00:42:55,4856.6,2017-11-29 21:37:50,0.958112791163,2017-11-27 03:04:54,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-01 06:47:41,ET10G000,early,92.9,-116.286944444,20.9152777778
6311,Jamshedpur,VIJAYAWADA,Panikholi,AP27W4679,2017-11-11 14:59:45,10882.56,2017-11-13 00:21:40,0.914413540494,2017-11-11 04:21:53,2017-11-11 00:00:00,2017-11-18 00:00:00,2017-11-14 06:10:56,ETHIE000,early,93.36,-94.1825,33.3652777778
6324,Jamshedpur,VIJAYAWADA,Panikholi,AP27Y6786,2017-11-07 14:56:03,6691.08,2017-11-08 18:45:09,0.776749852302,2017-11-07 04:35:15,2017-11-07 00:00:00,2017-11-14 00:00:00,2017-11-10 04:50:28,ETT5E000,early,93.48,-95.7463888889,27.8183333333
6336,Jamshedpur,VIJAYAWADA,Panikholi,AP27Y8757,2017-11-21 14:57:31,5940.26,2017-11-22 20:41:24,0.448021879253,2017-11-17 17:47:37,2017-11-17 00:00:00,2017-11-25 00:00:00,2017-11-24 17:20:48,ETR3F000,early,89.5,-24.4469444444,29.7313888889
6350,Jamshedpur,VIJAYAWADA,Panikholi,AP29TB6656,2017-11-26 04:23:53,4402.94,2017-11-27 13:37:21,0.645831897477,2017-11-25 06:02:57,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-29 04:33:44,ETYSF000,early,93.43,-97.4869444444,33.2244444444
6365,Jamshedpur,VIJAYAWADA,Panikholi,AP29U3222,2017-11-26 03:48:03,9024.19,2017-11-28 21:45:10,0.84411316313,2017-11-24 06:26:49,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-30 23:54:48,ETIPF000,early,93.04,-54.5336111111,65.9519444444
6381,Jamshedpur,VIJAYAWADA,Panikholi,NL01Q6522,2017-11-25 15:01:32,2958.85,2017-11-26 18:01:21,0.880577741711,2017-11-24 16:10:54,2017-11-24 00:00:00,2017-12-01 00:00:00,2017-11-28 17:02:22,ETBRF000,early,92.96,-71.1422222222,26.9969444444
6390,Jamshedpur,VIJAYAWADA,Panikholi,NL01Q6523,2017-11-30 01:57:54,4357.67,2017-12-01 00:15:19,0.679598989962,2017-11-29 05:23:10,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-02 12:30:28,ETJ6G000,early,93.42,-136.878333333,22.2902777778
6402,Jamshedpur,VIJAYAWADA,Panikholi,NL01Q6526,2017-11-30 01:58:20,6500.66,2017-12-01 20:59:49,0.621706133606,2017-11-29 05:25:36,2017-11-29 00:00:00,2017-12-08 00:00:00,2017-12-03 09:24:10,ETL6G000,early,93.42,-116.023888889,43.0247222222
6416,Jamshedpur,VIJAYAWADA,Panikholi,NL01Q7823,2017-11-03 00:03:01,5379.61,2017-11-05 20:59:48,0.544932800027,2017-11-01 17:36:25,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-08 00:44:31,ETYQD000,early,93.45,-40.865,68.9463888889
5988,Jamshedpur,VIJAYAWADA,Pottipadu,AP07TG1224,2017-11-12 14:58:13,4305.27,2017-11-15 00:01:02,0.454515108932,2017-11-12 03:22:52,2017-11-12 00:00:00,2017-11-19 00:00:00,2017-11-15 01:13:13,ETZLE000,early,964.62,-98.1608333333,57.0469444444
6013,Jamshedpur,VIJAYAWADA,Pottipadu,AP07TU3175,2017-11-07 11:47:58,6059.09,2017-11-10 05:53:59,0.52389441258,2017-11-07 04:31:13,2017-11-07 00:00:00,2017-11-16 00:00:00,2017-11-10 06:36:59,ETR5E000,early,924.89,-141.903888889,66.1002777778
6026,Jamshedpur,VIJAYAWADA,Pottipadu,AP16TA7539,2017-11-28 23:11:45,5496.25,2017-12-01 01:35:38,0.978512798244,2017-11-28 04:34:21,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-01 02:03:15,ET53G000,early,921.83,-122.518333333,50.3980555556
6041,Jamshedpur,VIJAYAWADA,Pottipadu,AP16TB3372,2017-11-27 11:02:29,4560.88,2017-11-30 20:40:44,0.383160522868,2017-11-26 04:53:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 04:00:28,ETEXF000,early,955.05,-72.8858333333,81.6375
6068,Jamshedpur,VIJAYAWADA,Pottipadu,AP16TB5857,2017-11-29 04:52:41,4920.44,2017-12-01 09:28:59,0.491861066582,2017-11-28 20:05:57,2017-11-28 00:00:00,2018-05-14 00:00:00,2017-12-01 10:01:01,ET45G000,early,917.36,-3946.08222222,52.605
6081,Jamshedpur,VIJAYAWADA,Pottipadu,AP16TB6449,2017-12-01 01:02:37,6911.79,2017-12-03 03:10:19,0.877143768364,2017-11-28 04:47:00,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-03 03:53:57,ETB3G000,early,923.14,-120.884166667,50.1283333333
6095,Jamshedpur,VIJAYAWADA,Pottipadu,AP16TC1357,2017-11-29 02:47:46,7542.29,2017-12-01 23:06:08,0.577087103636,2017-11-28 15:35:05,2017-11-28 00:00:00,2017-12-05 00:00:00,2017-12-01 23:43:08,ETK4G000,early,873.79,-87.8658333333,68.3061111111
6111,Jamshedpur,VIJAYAWADA,Pottipadu,AP16TC1779,2017-11-26 23:14:13,4856.39,2017-11-30 01:21:08,0.556945909938,2017-11-25 01:44:33,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-11-30 02:02:32,ETNTF000,early,949.72,-71.7002777778,74.1152777778
6127,Jamshedpur,VIJAYAWADA,Pottipadu,AP16TC2309,2017-11-06 23:00:53,10228.64,2017-11-10 00:29:35,0.484503920212,2017-11-05 05:27:24,2017-11-05 00:00:00,2017-11-14 00:00:00,2017-11-10 01:01:35,ETL1E000,early,966.17,-100.430277778,73.4783333333
6166,Jamshedpur,VIJAYAWADA,Pottipadu,AP16TG8294,2017-11-27 14:59:02,4318.78,2017-11-29 20:23:10,0.0210435890676,2017-11-26 05:00:05,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-11-29 20:56:56,ETHXF000,early,927.62,-104.0525,53.4022222222
