toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Krishnavaram,BR01GB3130,23,2017-10-07 19:30:56,69.86,19,3,10,74,1,67.8227777778,-4.85972222222,1.81277777778
Kalaparru,BR01GB3130,23,2017-10-08 00:40:04,143.88,0,3,10,74,1,72.975,-6.38986111111,5.15222222222
Pottipadu,BR01GB3130,23,2017-10-08 01:12:29,21.45,1,3,10,74,1,73.5152777778,-4.86083333333,0.540277777778
Kaza,BR01GB3130,23,2017-10-08 02:20:29,45.56,2,3,10,74,1,74.6486111111,-6.01,1.13333333333
Bolapalli,BR01GB3130,23,2017-10-08 04:10:56,82.71,4,3,10,74,1,76.4894444444,-8.70611111111,1.84083333333
Tangutur,BR01GB3130,23,2017-10-08 05:41:08,63.64,5,3,10,74,1,77.9927777778,-9.49736111111,1.50333333333
Sunambatti (Musunur),BR01GB3130,23,2017-10-08 07:02:27,62.53,7,3,10,74,1,79.3480555556,-10.3668055556,1.35527777778
Budanam,BR01GB3130,23,2017-10-08 09:03:44,98.14,9,3,10,74,1,81.3694444444,-13.3823611111,2.02138888889
Gaddurur,BR01GB3130,23,2017-10-08 18:46:45,218.5,18,3,10,74,1,91.0863888889,-20.6311111111,9.71694444444
Mulbagal,BR01GB3130,23,2017-10-08 19:36:00,30.7,19,3,10,74,1,91.9072222222,-19.4141666667,0.820833333333
Sergrarh,JH05V7748,4,2017-10-02 15:30:38,0.0,15,5,9,82,1,58.9161111111,22.6298611111,58.9161111111
Panikholi,JH05V7748,4,2017-10-02 18:46:11,93.43,18,5,9,82,1,62.1752777778,21.1311111111,3.25916666667
Manguli,JH05V7748,4,2017-10-02 20:19:22,54.15,20,5,9,82,1,63.7283333333,21.1094444444,1.55305555556
Gudipada (Old Gangapada),JH05V7748,4,2017-10-03 07:19:38,56.85,7,5,9,82,1,74.7327777778,30.4069444444,11.0044444444
Gurapalli,JH05V7748,4,2017-10-03 12:27:32,89.79,12,5,9,82,1,79.8644444444,32.1122222222,5.13166666667
Bellupada,JH05V7748,4,2017-10-03 17:37:55,83.79,17,5,9,82,1,85.0375,30.4011111111,5.17305555556
Madapam,JH05V7748,4,2017-10-03 21:20:51,103.13,21,5,9,82,1,88.7530555556,29.8413888889,3.71555555556
Chilakapalem,JH05V7748,4,2017-10-04 00:17:02,24.86,0,5,9,82,1,91.6894444444,31.4486111111,2.93638888889
Laxmipuram,JH05V7748,4,2017-10-04 01:14:38,37.04,1,5,9,82,1,92.6494444444,31.0375,0.96
Vempadu,JH05V7748,4,2017-10-04 14:58:39,122.17,14,5,9,82,1,106.383055556,37.5708333333,13.7336111111
Krishnavaram,JH05V7748,4,2017-10-04 16:54:08,63.82,16,5,9,82,1,108.307777778,35.6252777778,1.92472222222
Kalaparru,JH05V7748,4,2017-10-04 23:16:11,44.76,23,5,9,82,1,114.675277778,35.3104166667,1.26027777778
Pottipadu,JH05V7748,4,2017-10-05 00:08:16,19.53,0,5,9,82,1,115.543333333,37.1672222222,0.868055555556
Kaza,JH05V7748,4,2017-10-05 01:17:57,39.37,1,5,9,82,1,116.704722222,36.0461111111,1.16138888889
Bolapalli,JH05V7748,4,2017-10-05 03:25:32,72.46,3,5,9,82,1,118.831111111,33.6355555556,2.12638888889
Tangutur,JH05V7748,4,2017-10-05 08:05:46,56.07,8,5,9,82,1,123.501666667,36.0115277778,4.67055555556
Sunambatti (Musunur),JH05V7748,4,2017-10-05 10:28:33,59.29,10,5,9,82,1,125.881388889,36.1665277778,2.37972222222
Budanam,JH05V7748,4,2017-10-05 12:41:27,97.7,12,5,9,82,1,128.096388889,33.3445833333,2.215
Gaddurur,JH05V7748,4,2017-10-05 23:57:18,218.06,23,5,9,82,1,139.360555556,27.6430555556,11.2641666667
Mulbagal,JH05V7748,4,2017-10-06 01:04:14,31.01,1,5,9,82,1,140.476111111,29.1547222222,1.11555555556
Sergrarh,CG04D4870,5,2017-09-28 23:35:28,0.0,23,3,9,83,1,18.2047222222,-18.0815277778,18.2047222222
Panikholi,CG04D4870,5,2017-09-29 01:35:51,92.93,1,3,9,83,1,20.2111111111,-20.8330555556,2.00638888889
Manguli,CG04D4870,5,2017-09-29 03:02:01,54.1,3,3,9,83,1,21.6472222222,-20.9716666667,1.43611111111
Gudipada (Old Gangapada),CG04D4870,5,2017-09-29 04:20:11,55.61,4,3,9,83,1,22.95,-21.3758333333,1.30277777778
Gurapalli,CG04D4870,5,2017-09-29 06:16:21,88.15,6,3,9,83,1,24.8861111111,-22.8661111111,1.93611111111
Bellupada,CG04D4870,5,2017-09-29 11:40:55,83.93,11,3,9,83,1,30.2955555556,-24.3408333333,5.40944444444
Madapam,CG04D4870,5,2017-09-29 16:14:38,114.92,16,3,9,83,1,34.8575,-24.0541666667,4.56194444444
Chilakapalem,CG04D4870,5,2017-09-29 17:01:52,26.65,17,3,9,83,1,35.6447222222,-24.5961111111,0.787222222222
Nathavalasa/ Vizianagaram,CG04D4870,5,2017-09-29 17:59:03,38.52,17,3,9,83,1,36.5977777778,-25.4080555556,0.953055555556
Vempadu,CG04D4870,5,2017-09-30 06:54:44,126.34,6,3,9,83,1,49.5258333333,-19.2863888889,12.9280555556
Krishnavaram,CG04D4870,5,2017-09-30 10:14:52,67.06,10,3,9,83,1,52.8613888889,-19.8211111111,3.33555555556
Kalaparru,CG04D4870,5,2017-09-30 22:10:20,138.47,22,3,9,83,1,64.7858333333,-14.5790277778,11.9244444444
Pottipadu,CG04D4870,5,2017-09-30 22:45:28,20.73,22,3,9,83,1,65.3713888889,-13.0047222222,0.585555555556
Kaza,CG04D4870,5,2017-09-30 23:57:42,43.54,23,3,9,83,1,66.5752777778,-14.0833333333,1.20388888889
Bolapalli,CG04D4870,5,2017-10-01 02:37:47,78.6,2,3,9,83,1,69.2433333333,-15.9522222222,2.66805555556
Tangutur,CG04D4870,5,2017-10-01 04:14:32,60.29,4,3,9,83,1,70.8558333333,-16.6343055556,1.6125
Sunambatti (Musunur),CG04D4870,5,2017-10-01 05:49:37,60.02,5,3,9,83,1,72.4405555556,-17.2743055556,1.58472222222
Budanam,CG04D4870,5,2017-10-01 09:40:00,93.44,9,3,9,83,1,76.2802777778,-18.4715277778,3.83972222222
Gaddurur,CG04D4870,5,2017-10-01 22:10:59,214.71,22,3,9,83,1,88.7966666667,-22.9208333333,12.5163888889
Mulbagal,CG04D4870,5,2017-10-01 23:32:28,29.9,23,3,9,83,1,90.1547222222,-21.1666666667,1.35805555556
Sergrarh,BR02GA0735,1,2017-09-23 11:07:52,0.0,11,5,9,87,3,33.9872222222,-2.29902777778,33.9872222222
Panikholi,BR02GA0735,1,2017-09-23 15:35:29,93.71,15,5,9,87,3,38.4475,-2.59666666667,4.46027777778
Manguli,BR02GA0735,1,2017-09-23 18:34:15,53.26,18,5,9,87,3,41.4269444444,-1.19194444444,2.97944444444
Gudipada (Old Gangapada),BR02GA0735,1,2017-09-23 20:43:26,56.3,20,5,9,87,3,43.58,-0.745833333333,2.15305555556
Gurapalli,BR02GA0735,1,2017-09-23 23:16:32,88.58,23,5,9,87,3,46.1316666667,-1.62055555556,2.55166666667
Bellupada,BR02GA0735,1,2017-09-24 03:15:18,83.91,3,5,9,87,3,50.1111111111,-4.52527777778,3.97944444444
Madapam,BR02GA0735,1,2017-09-24 08:30:22,116.37,8,5,9,87,3,55.3622222222,-3.54944444444,5.25111111111
Chilakapalem,BR02GA0735,1,2017-09-24 09:13:54,26.47,9,5,9,87,3,56.0877777778,-4.15305555556,0.725555555556
Nathavalasa/ Vizianagaram,BR02GA0735,1,2017-09-24 12:14:21,39.33,12,5,9,87,3,59.0952777778,-2.91055555556,3.0075
Vempadu,BR02GA0735,1,2017-09-25 17:58:02,132.47,17,5,9,87,3,88.8233333333,20.0111111111,29.7280555556
Krishnavaram,BR02GA0735,1,2017-09-25 19:59:54,69.22,19,5,9,87,3,90.8544444444,18.1719444444,2.03111111111
Kalaparru,BR02GA0735,1,2017-09-26 01:23:18,144.61,1,5,9,87,3,96.2444444444,16.8795833333,5.39
Pottipadu,BR02GA0735,1,2017-09-26 02:04:59,21.91,2,5,9,87,3,96.9391666667,18.5630555556,0.694722222222
Kaza,BR02GA0735,1,2017-09-26 03:17:59,45.08,3,5,9,87,3,98.1558333333,17.4972222222,1.21666666667
Bolapalli,BR02GA0735,1,2017-09-26 05:20:09,82.52,5,5,9,87,3,100.191944444,14.9963888889,2.03611111111
Tangutur,BR02GA0735,1,2017-09-26 06:58:50,64.45,6,5,9,87,3,101.836666667,14.3465277778,1.64472222222
Sunambatti (Musunur),BR02GA0735,1,2017-09-26 08:32:55,61.42,8,5,9,87,3,103.404722222,13.6898611111,1.56805555556
Budanam,BR02GA0735,1,2017-09-26 12:16:01,96.99,12,5,9,87,3,107.123055556,12.37125,3.71833333333
Gaddurur,BR02GA0735,1,2017-09-26 20:52:15,216.5,20,5,9,87,3,115.726944444,4.00944444444,8.60388888889
Mulbagal,BR02GA0735,1,2017-09-26 21:54:18,30.61,21,5,9,87,3,116.761111111,5.43972222222,1.03416666667
Sergrarh,JH12C4835,15,2017-09-24 07:42:17,0.0,7,5,9,88,1,88.3047222222,52.0184722222,88.3047222222
Panikholi,JH12C4835,15,2017-09-24 18:25:42,93.54,18,5,9,88,1,99.0283333333,57.9841666667,10.7236111111
Manguli,JH12C4835,15,2017-09-24 19:47:42,53.71,19,5,9,88,1,100.395,57.7761111111,1.36666666667
Gudipada (Old Gangapada),JH12C4835,15,2017-09-24 21:23:52,56.72,21,5,9,88,1,101.997777778,57.6719444444,1.60277777778
Gurapalli,JH12C4835,15,2017-09-25 00:08:16,87.78,0,5,9,88,1,104.737777778,56.9855555556,2.74
Bellupada,JH12C4835,15,2017-09-25 02:20:25,84.36,2,5,9,88,1,106.940277778,52.3038888889,2.2025
Madapam,JH12C4835,15,2017-09-25 13:47:07,115.82,13,5,9,88,1,118.385277778,59.4736111111,11.445
Chilakapalem,JH12C4835,15,2017-09-25 14:28:23,27.29,14,5,9,88,1,119.073055556,58.8322222222,0.687777777778
Nathavalasa/ Vizianagaram,JH12C4835,15,2017-09-25 15:57:40,39.5,15,5,9,88,1,120.561111111,58.5552777778,1.48805555556
Vempadu,JH12C4835,15,2017-09-26 04:01:28,129.13,4,5,9,88,1,132.624444444,63.8122222222,12.0633333333
Krishnavaram,JH12C4835,15,2017-09-26 05:48:21,69.5,5,5,9,88,1,134.405833333,61.7233333333,1.78138888889
Kalaparru,JH12C4835,15,2017-09-27 01:56:53,144.81,1,5,9,88,1,154.548055556,75.1831944444,20.1422222222
Pottipadu,JH12C4835,15,2017-09-27 02:33:04,20.79,2,5,9,88,1,155.151111111,76.775,0.603055555556
Kaza,JH12C4835,15,2017-09-27 03:37:04,45.74,3,5,9,88,1,156.217777778,75.5591666667,1.06666666667
Bolapalli,JH12C4835,15,2017-09-27 08:24:41,82.63,8,5,9,88,1,161.011388889,75.8158333333,4.79361111111
Tangutur,JH12C4835,15,2017-09-27 10:07:53,64.04,10,5,9,88,1,162.731388889,75.24125,1.72
Sunambatti (Musunur),JH12C4835,15,2017-09-27 13:12:30,62.38,13,5,9,88,1,165.808333333,76.0934722222,3.07694444444
Budanam,JH12C4835,15,2017-09-27 15:50:39,97.5,15,5,9,88,1,168.444166667,73.6923611111,2.63583333333
Gaddurur,JH12C4835,15,2017-09-28 11:37:56,219.1,11,5,9,88,1,188.232222222,76.5147222222,19.7880555556
Mulbagal,JH12C4835,15,2017-09-28 12:41:14,30.67,12,5,9,88,1,189.287222222,77.9658333333,1.055
Sergrarh,JH10BF9400,15,2017-09-22 12:33:20,0.0,12,4,9,88,1,21.5,-14.78625,21.5
Panikholi,JH10BF9400,15,2017-09-22 17:35:41,93.84,17,4,9,88,1,26.5391666667,-14.505,5.03916666667
Manguli,JH10BF9400,15,2017-09-22 19:09:51,53.26,19,4,9,88,1,28.1086111111,-14.5102777778,1.56944444444
Gudipada (Old Gangapada),JH10BF9400,15,2017-09-22 21:17:01,56.8,21,4,9,88,1,30.2280555556,-14.0977777778,2.11944444444
Gurapalli,JH10BF9400,15,2017-09-22 23:56:12,87.64,23,4,9,88,1,32.8811111111,-14.8711111111,2.65305555556
Bellupada,JH10BF9400,15,2017-09-23 09:37:05,84.57,9,4,9,88,1,42.5625,-12.0738888889,9.68138888889
Madapam,JH10BF9400,15,2017-09-23 14:26:15,115.47,14,4,9,88,1,47.3819444444,-11.5297222222,4.81944444444
Chilakapalem,JH10BF9400,15,2017-09-23 15:15:15,26.75,15,4,9,88,1,48.1986111111,-12.0422222222,0.816666666667
Nathavalasa/ Vizianagaram,JH10BF9400,15,2017-09-23 16:40:20,39.64,16,4,9,88,1,49.6166666667,-12.3891666667,1.41805555556
Vempadu,JH10BF9400,15,2017-09-23 21:44:19,127.6,21,4,9,88,1,54.6830555556,-14.1291666667,5.06638888889
Krishnavaram,JH10BF9400,15,2017-09-23 23:43:20,69.9,23,4,9,88,1,56.6666666667,-16.0158333333,1.98361111111
Kalaparru,JH10BF9400,15,2017-09-24 08:57:33,144.74,8,4,9,88,1,65.9036111111,-13.46125,9.23694444444
Pottipadu,JH10BF9400,15,2017-09-24 09:51:33,21.39,9,4,9,88,1,66.8036111111,-11.5725,0.9
Kaza,JH10BF9400,15,2017-09-24 11:11:43,45.37,11,4,9,88,1,68.1397222222,-12.5188888889,1.33611111111
Bolapalli,JH10BF9400,15,2017-09-24 12:49:53,81.84,12,4,9,88,1,69.7758333333,-15.4197222222,1.63611111111
Tangutur,JH10BF9400,15,2017-09-24 15:42:05,64.51,15,4,9,88,1,72.6458333333,-14.8443055556,2.87
Sunambatti (Musunur),JH10BF9400,15,2017-09-24 17:01:45,61.57,17,4,9,88,1,73.9736111111,-15.74125,1.32777777778
Budanam,JH10BF9400,15,2017-09-24 20:07:05,98.34,20,4,9,88,1,77.0625,-17.6893055556,3.08888888889
Gaddurur,JH10BF9400,15,2017-09-25 10:22:08,217.08,10,4,9,88,1,91.3133333333,-20.4041666667,14.2508333333
Mulbagal,JH10BF9400,15,2017-09-25 16:20:45,30.62,16,4,9,88,1,97.2902777778,-14.0311111111,5.97694444444
Panikholi,OD04D9687,13,2017-09-22 19:20:34,0.0,19,5,9,90,3,77.7477777778,36.7036111111,77.7477777778
Manguli,OD04D9687,13,2017-09-22 21:32:47,53.3,21,5,9,90,3,79.9513888889,37.3325,2.20361111111
Gudipada (Old Gangapada),OD04D9687,13,2017-09-23 13:27:09,55.97,13,5,9,90,3,95.8575,51.5316666667,15.9061111111
Gurapalli,OD04D9687,13,2017-09-23 19:25:20,88.47,19,5,9,90,3,101.827222222,54.075,5.96972222222
Bellupada,OD04D9687,13,2017-09-25 22:39:11,83.97,22,5,9,90,3,153.058055556,98.4216666667,51.2308333333
Madapam,OD04D9687,13,2017-09-26 09:34:20,115.36,9,5,9,90,3,163.977222222,105.065555556,10.9191666667
Chilakapalem,OD04D9687,13,2017-09-26 11:43:32,27.57,11,5,9,90,3,166.130555556,105.889722222,2.15333333333
Laxmipuram,OD04D9687,13,2017-09-26 15:26:48,41.44,15,5,9,90,3,169.851666667,108.239722222,3.72111111111
Vempadu,OD04D9687,13,2017-09-26 20:35:34,127.78,20,5,9,90,3,174.997777778,106.185555556,5.14611111111
Krishnavaram,OD04D9687,13,2017-09-27 08:08:47,72.54,8,5,9,90,3,186.551388889,113.868888889,11.5536111111
Kalaparru,OD04D9687,13,2017-09-27 15:58:27,144.32,15,5,9,90,3,194.379166667,115.014305556,7.82777777778
Kaza,OD04D9687,13,2017-09-27 19:59:52,55.2,19,5,9,90,3,198.402777778,117.744166667,4.02361111111
Bolapalli,OD04D9687,13,2017-09-28 08:15:57,83.12,8,5,9,90,3,210.670833333,125.475277778,12.2680555556
Tangutur,OD04D9687,13,2017-09-28 19:34:41,54.85,19,5,9,90,3,221.983055556,134.492916667,11.3122222222
Gaddurur,OD04D9687,13,2017-09-29 16:03:22,136.42,16,5,9,90,3,242.461111111,130.743611111,20.4780555556
Sergrarh,JH01AV7634,23,2017-09-21 16:04:42,0.0,16,4,9,90,2,41.0738888889,4.78763888889,41.0738888889
Panikholi,JH01AV7634,23,2017-09-21 22:10:04,93.61,22,4,9,90,2,47.1633333333,6.11916666667,6.08944444444
Manguli,JH01AV7634,23,2017-09-21 23:54:14,53.66,23,4,9,90,2,48.8994444444,6.28055555556,1.73611111111
Gudipada (Old Gangapada),JH01AV7634,23,2017-09-22 01:13:16,56.92,1,4,9,90,2,50.2166666667,5.89083333333,1.31722222222
Gurapalli,JH01AV7634,23,2017-09-22 13:19:19,88.38,13,4,9,90,2,62.3175,14.5652777778,12.1008333333
Bellupada,JH01AV7634,23,2017-09-22 20:42:09,83.75,20,4,9,90,2,69.6980555556,15.0616666667,7.38055555556
Madapam,JH01AV7634,23,2017-09-23 06:43:31,114.91,6,4,9,90,2,79.7208333333,20.8091666667,10.0227777778
Chilakapalem,JH01AV7634,23,2017-09-23 11:44:08,27.8,11,4,9,90,2,84.7311111111,24.4902777778,5.01027777778
Laxmipuram,JH01AV7634,23,2017-09-23 12:53:15,39.21,12,4,9,90,2,85.8830555556,24.2711111111,1.15194444444
Vempadu,JH01AV7634,23,2017-09-24 10:08:42,128.32,10,4,9,90,2,107.140555556,38.3283333333,21.2575
Krishnavaram,JH01AV7634,23,2017-09-24 12:47:57,69.83,12,4,9,90,2,109.794722222,37.1122222222,2.65416666667
Kalaparru,JH01AV7634,23,2017-09-24 18:28:40,144.23,18,4,9,90,2,115.473333333,36.1084722222,5.67861111111
Pottipadu,JH01AV7634,23,2017-09-24 19:06:03,21.11,19,4,9,90,2,116.096388889,37.7202777778,0.623055555556
Kaza,JH01AV7634,23,2017-09-24 20:32:03,45.98,20,4,9,90,2,117.529722222,36.8711111111,1.43333333333
Bolapalli,JH01AV7634,23,2017-09-25 10:10:34,82.21,10,4,9,90,2,131.171666667,45.9761111111,13.6419444444
Tangutur,JH01AV7634,23,2017-09-26 17:02:11,69.94,17,4,9,90,2,162.031944444,74.5418055556,30.8602777778
Sunambatti (Musunur),JH01AV7634,23,2017-09-26 18:55:44,62.2,18,4,9,90,2,163.924444444,74.2095833333,1.8925
Budanam,JH01AV7634,23,2017-09-26 22:17:06,70.33,22,4,9,90,2,167.280555556,72.52875,3.35611111111
Gaddurur,JH01AV7634,23,2017-09-28 08:03:40,243.7,8,4,9,90,2,201.056666667,89.3391666667,33.7761111111
Sergrarh,JH01BE2315,23,2017-09-21 16:12:35,0.0,16,4,9,90,2,41.1947222222,4.90847222222,41.1947222222
Panikholi,JH01BE2315,23,2017-09-21 22:10:12,93.35,22,4,9,90,2,47.155,6.11083333333,5.96027777778
Manguli,JH01BE2315,23,2017-09-21 23:54:23,53.57,23,4,9,90,2,48.8913888889,6.2725,1.73638888889
Gudipada (Old Gangapada),JH01BE2315,23,2017-09-22 01:14:34,56.04,1,4,9,90,2,50.2277777778,5.90194444444,1.33638888889
Gurapalli,JH01BE2315,23,2017-09-22 13:18:42,87.99,13,4,9,90,2,62.2966666667,14.5444444444,12.0688888889
Bellupada,JH01BE2315,23,2017-09-22 20:42:04,83.75,20,4,9,90,2,69.6861111111,15.0497222222,7.38944444444
Madapam,JH01BE2315,23,2017-09-23 06:44:08,116.03,6,4,9,90,2,79.7205555556,20.8088888889,10.0344444444
Chilakapalem,JH01BE2315,23,2017-09-23 11:43:46,27.2,11,4,9,90,2,84.7144444444,24.4736111111,4.99388888889
Laxmipuram,JH01BE2315,23,2017-09-23 12:54:02,40.04,12,4,9,90,2,85.8855555556,24.2736111111,1.17111111111
Vempadu,JH01BE2315,23,2017-09-24 10:09:15,128.41,10,4,9,90,2,107.139166667,38.3269444444,21.2536111111
Krishnavaram,JH01BE2315,23,2017-09-24 12:48:04,69.87,12,4,9,90,2,109.786111111,37.1036111111,2.64694444444
Kalaparru,JH01BE2315,23,2017-09-24 18:29:52,143.67,18,4,9,90,2,115.482777778,36.1179166667,5.69666666667
Pottipadu,JH01BE2315,23,2017-09-24 19:05:52,21.41,19,4,9,90,2,116.082777778,37.7066666667,0.6
Kaza,JH01BE2315,23,2017-09-24 20:32:03,45.52,20,4,9,90,2,117.519166667,36.8605555556,1.43638888889
Bolapalli,JH01BE2315,23,2017-09-25 10:11:23,82.61,10,4,9,90,2,131.174722222,45.9791666667,13.6555555556
Tangutur,JH01BE2315,23,2017-09-26 17:03:24,64.83,17,4,9,90,2,162.041666667,74.5515277778,30.8669444444
Sunambatti (Musunur),JH01BE2315,23,2017-09-26 18:55:41,62.25,18,4,9,90,2,163.913055556,74.1981944444,1.87138888889
Budanam,JH01BE2315,23,2017-09-26 22:18:31,98.12,22,4,9,90,2,167.293611111,72.5418055556,3.38055555556
Gaddurur,JH01BE2315,23,2017-09-28 08:08:36,217.69,8,4,9,90,2,201.128333333,89.4108333333,33.8347222222
Sergrarh,TN78X5080,1,2017-09-16 18:59:34,0.0,18,5,9,93,1,17.5269444444,-18.7593055556,17.5269444444
Panikholi,TN78X5080,1,2017-09-16 21:32:00,93.64,21,5,9,93,1,20.0675,-20.9766666667,2.54055555556
Manguli,TN78X5080,1,2017-09-16 23:03:04,53.54,23,5,9,93,1,21.5852777778,-21.0336111111,1.51777777778
Gudipada (Old Gangapada),TN78X5080,1,2017-09-17 00:16:04,55.94,0,5,9,93,1,22.8019444444,-21.5238888889,1.21666666667
Gurapalli,TN78X5080,1,2017-09-17 02:50:15,88.44,2,5,9,93,1,25.3716666667,-22.3805555556,2.56972222222
Bellupada,TN78X5080,1,2017-09-17 04:47:07,83.82,4,5,9,93,1,27.3194444444,-27.3169444444,1.94777777778
Madapam,TN78X5080,1,2017-09-17 13:24:38,115.67,13,5,9,93,1,35.9447222222,-22.9669444444,8.62527777778
Chilakapalem,TN78X5080,1,2017-09-17 13:59:12,26.38,13,5,9,93,1,36.5208333333,-23.72,0.576111111111
Nathavalasa/ Vizianagaram,TN78X5080,1,2017-09-17 18:46:25,38.69,18,5,9,93,1,41.3077777778,-20.6980555556,4.78694444444
Vempadu,TN78X5080,1,2017-09-17 23:38:44,127.77,23,5,9,93,1,46.1797222222,-22.6325,4.87194444444
Krishnavaram,TN78X5080,1,2017-09-18 01:24:46,68.48,1,5,9,93,1,47.9469444444,-24.7355555556,1.76722222222
Kalaparru,TN78X5080,1,2017-09-18 10:11:41,143.25,10,5,9,93,1,56.7288888889,-22.6359722222,8.78194444444
Pottipadu,TN78X5080,1,2017-09-18 10:45:22,20.66,10,5,9,93,1,57.2902777778,-21.0858333333,0.561388888889
Kaza,TN78X5080,1,2017-09-18 12:17:04,44.94,12,5,9,93,1,58.8186111111,-21.84,1.52833333333
Bolapalli,TN78X5080,1,2017-09-18 14:55:15,82.45,14,5,9,93,1,61.455,-23.7405555556,2.63638888889
Tangutur,TN78X5080,1,2017-09-18 16:45:06,63.24,16,5,9,93,1,63.2858333333,-24.2043055556,1.83083333333
Sunambatti (Musunur),TN78X5080,1,2017-09-18 18:11:14,61.55,18,5,9,93,1,64.7213888889,-24.9934722222,1.43555555556
Budanam,TN78X5080,1,2017-09-18 21:04:42,96.79,21,5,9,93,1,67.6125,-27.1393055556,2.89111111111
Gaddurur,TN78X5080,1,2017-09-19 03:59:22,215.52,3,5,9,93,1,74.5236111111,-37.1938888889,6.91111111111
Mulbagal,TN78X5080,1,2017-09-19 05:00:35,30.54,5,5,9,93,1,75.5438888889,-35.7775,1.02027777778
Sergrarh,NL02N0151,6,2017-09-19 14:03:53,0.0,14,0,9,93,1,79.7705555556,43.4843055556,79.7705555556
Manguli,NL02N0151,6,2017-09-19 17:57:14,146.64,17,0,9,93,1,83.6597222222,41.0408333333,3.88916666667
Gurapalli,NL02N0151,6,2017-09-19 22:50:43,143.5,22,0,9,93,1,88.5511111111,40.7988888889,4.89138888889
Bellupada,NL02N0151,6,2017-09-20 18:44:46,90.08,18,0,9,93,1,108.451944444,53.8155555556,19.9008333333
Madapam,NL02N0151,6,2017-09-20 21:37:29,114.32,21,0,9,93,1,111.330555556,52.4188888889,2.87861111111
Chilakapalem,NL02N0151,6,2017-09-20 22:18:59,25.93,22,0,9,93,1,112.022222222,51.7813888889,0.691666666667
Laxmipuram,NL02N0151,6,2017-09-21 07:57:26,38.2,7,0,9,93,1,121.663055556,60.0511111111,9.64083333333
Vempadu,NL02N0151,6,2017-09-21 12:19:03,125.38,12,0,9,93,1,126.023333333,57.2111111111,4.36027777778
Krishnavaram,NL02N0151,6,2017-09-21 14:21:22,68.28,14,0,9,93,1,128.061944444,55.3794444444,2.03861111111
Kalaparru,NL02N0151,6,2017-09-21 21:53:58,139.65,21,0,9,93,1,135.605277778,56.2404166667,7.54333333333
Pottipadu,NL02N0151,6,2017-09-21 22:30:30,9.76,22,0,9,93,1,136.214166667,57.8380555556,0.608888888889
Kaza,NL02N0151,6,2017-09-21 23:36:12,29.1,23,0,9,93,1,137.309166667,56.6505555556,1.095
Tangutur,NL02N0151,6,2017-09-22 10:04:00,97.99,10,0,9,93,1,147.7725,60.2823611111,10.4633333333
Sunambatti (Musunur),NL02N0151,6,2017-09-22 14:31:10,61.21,14,0,9,93,1,152.225277778,62.5104166667,4.45277777778
Budanam,NL02N0151,6,2017-09-22 16:48:57,97.97,16,0,9,93,1,154.521666667,59.7698611111,2.29638888889
Gaddurur,NL02N0151,6,2017-09-23 11:41:33,217.61,11,0,9,93,1,173.398333333,61.6808333333,18.8766666667
Mulbagal,NL02N0151,6,2017-09-23 12:50:50,30.35,12,0,9,93,1,174.553055556,63.2316666667,1.15472222222
Sergrarh,JH05P9376,0,2017-09-15 20:00:45,0.0,20,3,9,97,1,67.6791666667,31.3929166667,67.6791666667
Panikholi,JH05P9376,0,2017-09-15 23:48:49,81.31,23,3,9,97,1,71.4802777778,30.4361111111,3.80111111111
Manguli,JH05P9376,0,2017-09-16 01:12:22,46.53,1,3,9,97,1,72.8727777778,30.2538888889,1.3925
Gudipada (Old Gangapada),JH05P9376,0,2017-09-16 02:47:10,48.47,2,3,9,97,1,74.4527777778,30.1269444444,1.58
Gurapalli,JH05P9376,0,2017-09-16 13:20:29,85.16,13,3,9,97,1,85.0080555556,37.2558333333,10.5552777778
Bellupada,JH05P9376,0,2017-09-16 21:03:32,85.3,21,3,9,97,1,92.7255555556,38.0891666667,7.7175
Madapam,JH05P9376,0,2017-09-17 07:29:36,116.21,7,3,9,97,1,103.16,44.2483333333,10.4344444444
Chilakapalem,JH05P9376,0,2017-09-17 08:15:45,27.28,8,3,9,97,1,103.929166667,43.6883333333,0.769166666667
Nathavalasa/ Vizianagaram,JH05P9376,0,2017-09-17 09:27:34,40.38,9,3,9,97,1,105.126111111,43.1202777778,1.19694444444
Vempadu,JH05P9376,0,2017-09-17 20:04:03,128.41,20,3,9,97,1,115.734166667,46.9219444444,10.6080555556
Krishnavaram,JH05P9376,0,2017-09-17 23:05:39,70.07,23,3,9,97,1,118.760833333,46.0783333333,3.02666666667
Kalaparru,JH05P9376,0,2017-09-18 12:34:20,146.14,12,3,9,97,1,132.238888889,52.8740277778,13.4780555556
Pottipadu,JH05P9376,0,2017-09-18 13:12:20,21.84,13,3,9,97,1,132.872222222,54.4961111111,0.633333333333
Kaza,JH05P9376,0,2017-09-18 14:36:31,45.64,14,3,9,97,1,134.275277778,53.6166666667,1.40305555556
Bolapalli,JH05P9376,0,2017-09-18 17:28:44,82.76,17,3,9,97,1,137.145555556,51.95,2.87027777778
Tangutur,JH05P9376,0,2017-09-18 20:54:31,63.66,20,3,9,97,1,140.575277778,53.0851388889,3.42972222222
Sunambatti (Musunur),JH05P9376,0,2017-09-19 06:35:19,62.95,6,3,9,97,1,150.255277778,60.5404166667,9.68
