origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Madapam,JH02M1289,2017-10-01 05:17:20,717.72,2017-10-03 21:21:24,0.4633787677361377,2017-09-29 19:03:48,2017-09-29 00:00:00,2017-10-08 00:00:00,2017-10-06 02:22:16,ETO3B000
Jamshedpur,HOSUR,Madapam,OR05AJ1911,2017-10-02 05:52:45,1277.08,2017-10-06 23:00:25,0.0059946405690295395,2017-09-29 13:36:04,2017-09-29 00:00:00,2017-10-11 00:00:00,2017-10-14 07:42:55,ETG3B000
Jamshedpur,HOSUR,Madapam,OR09G6882,2017-10-01 05:31:31,1007.58,2017-10-05 09:00:32,0.7418758521530712,2017-09-30 13:27:07,2017-09-29 00:00:00,2017-10-11 00:00:00,2017-10-08 12:33:17,ETZ2B000
Jamshedpur,HOSUR,Madapam,BR01GB9171,2017-09-30 04:33:47,1992.42,2017-10-03 21:11:54,0.6861878414070507,2017-09-28 09:32:33,2017-09-28 00:00:00,2017-10-10 00:00:00,2017-10-06 08:46:57,ETWYA000
Jamshedpur,HOSUR,Madapam,JH05AE4540,2017-09-30 04:37:52,4985.51,2017-10-04 13:05:10,0.6172251379823266,2017-09-28 05:55:09,2017-09-28 00:00:00,2017-10-07 00:00:00,2017-10-06 16:03:42,ETEYA000
Jamshedpur,HOSUR,Madapam,OR07W2988,2017-09-29 04:07:27,6540.02,2017-09-30 17:29:19,0.036982866159402994,2017-09-27 15:18:30,2017-09-27 00:00:00,2017-10-09 00:00:00,2017-10-02 19:24:30,ET1WA000
Jamshedpur,HOSUR,Madapam,OD04F2036,2017-09-28 07:58:30,2465.56,2017-09-30 17:15:19,0.028244619023372733,2017-09-27 07:18:46,2017-09-27 00:00:00,2017-10-06 00:00:00,2017-10-02 23:22:46,ETZUA000
Jamshedpur,HOSUR,Madapam,JH05V7748,2017-09-30 04:35:40,2547.11,2017-10-03 21:20:51,0.9022611587447453,2017-09-25 04:41:19,2017-09-25 00:00:00,2017-10-04 00:00:00,2017-10-06 02:22:59,ETKOA000
Jamshedpur,HOSUR,Madapam,CG04D4870,2017-09-28 05:23:11,2617.07,2017-09-29 16:14:38,0.2661646706418343,2017-09-24 07:24:36,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-02 00:41:40,ETNMA000
Jamshedpur,HOSUR,Madapam,JH05V5242,2017-09-28 04:40:33,2100.71,2017-09-30 17:30:01,0.01253250594418121,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000
Jamshedpur,HOSUR,Madapam,OD04F1988,2017-09-26 04:19:57,2157.77,2017-09-28 00:34:21,0.8071763668164489,2017-09-24 01:59:58,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-09-29 20:09:01,ETFMA000
Jamshedpur,HOSUR,Madapam,OR05AD5529,2017-09-24 23:52:38,4634.94,2017-09-27 14:55:53,0.8849525315509819,2017-09-23 07:09:16,2017-09-23 00:00:00,2017-10-02 00:00:00,2017-09-29 05:10:13,ET0JA000
Jamshedpur,HOSUR,Madapam,CG04FB5095,2017-09-23 01:10:13,3551.62,2017-09-25 15:47:14,0.8303936646868969,2017-09-21 04:57:32,2017-09-21 00:00:00,2017-09-29 00:00:00,2017-09-28 01:23:29,ETABA000
Jamshedpur,HOSUR,Madapam,BR02GA0735,2017-09-22 01:08:38,723.35,2017-09-24 08:30:22,0.40189178957876426,2017-09-20 21:15:32,2017-09-20 00:00:00,2017-09-20 00:00:00,2017-09-26 23:14:43,ETQ9A000
Jamshedpur,HOSUR,Madapam,JH12C4835,2017-09-20 15:24:00,1616.53,2017-09-25 13:47:07,0.833027152166356,2017-09-19 16:56:47,2017-09-19 00:00:00,2017-10-01 00:00:00,2017-09-28 14:58:01,ETK4A000
Jamshedpur,HOSUR,Madapam,JH10BF9400,2017-09-21 15:03:20,712.54,2017-09-23 14:26:15,0.4312291945938258,2017-09-19 16:55:56,2017-09-19 00:00:00,2017-10-01 00:00:00,2017-09-25 17:27:00,ETH4A000
Jamshedpur,HOSUR,Madapam,JH05BR9134,2017-09-20 15:03:27,3575.91,2017-09-23 04:43:37,0.5736949050123404,2017-09-19 09:20:26,2017-09-19 00:00:00,2017-09-27 00:00:00,2017-09-24 21:00:09,ETA1A000
Jamshedpur,HOSUR,Madapam,BR25A4359,2017-09-20 02:06:05,709.04,2017-09-23 05:22:43,0.53567762499407,2017-09-19 06:42:28,2017-09-19 00:00:00,2017-09-28 00:00:00,2017-09-24 21:00:59,ET11A000
Jamshedpur,HOSUR,Madapam,OD04D9687,2017-09-19 13:35:42,2031.38,2017-09-26 09:34:20,0.9883529599804813,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000
Jamshedpur,HOSUR,Madapam,BR01GA9889,2017-09-18 23:04:16,1679.98,2017-09-20 17:26:42,0.7254429674802917,2017-09-17 13:33:27,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-22 21:39:25,ETNY9000
Jamshedpur,HOSUR,Madapam,WB23B7201,2017-09-20 04:02:35,1752.37,2017-09-22 14:54:26,0.31504910482769366,2017-09-17 16:08:02,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-24 20:55:16,ETIY9000
Jamshedpur,HOSUR,Madapam,JH01AV7634,2017-09-19 23:00:16,719.60,2017-09-23 06:43:31,0.9703561250130258,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000
Jamshedpur,HOSUR,Madapam,JH01BE2315,2017-09-19 23:00:54,2167.55,2017-09-23 06:44:08,0.6500910956843777,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000
Jamshedpur,HOSUR,Madapam,KA01AB5627,2017-09-20 15:01:39,6461.40,2017-09-22 05:58:51,0.01995237477288726,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000
Jamshedpur,HOSUR,Madapam,TN78X5080,2017-09-16 01:27:57,3390.10,2017-09-17 13:24:38,0.4258376098362921,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000
Jamshedpur,HOSUR,Madapam,TN52D1217,2017-09-15 23:17:35,3055.68,2017-09-17 10:32:18,0.9706241040795529,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000
Jamshedpur,HOSUR,Madapam,NL02N0151,2017-09-16 06:17:39,4804.89,2017-09-20 21:37:29,0.441826416075465,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000
Jamshedpur,HOSUR,Madapam,OR04M9321,2017-09-15 23:04:15,1377.23,2017-09-17 14:44:43,0.32841721689195214,2017-09-14 17:55:13,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-20 04:42:26,ETYL9000
Jamshedpur,HOSUR,Madapam,OD04D0605,2017-09-15 23:46:36,4096.27,2017-09-20 06:20:36,0.8422622052960012,2017-09-14 17:41:38,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-22 17:44:40,ETWL9000
Jamshedpur,HOSUR,Madapam,BR06G3964,2017-09-15 23:47:12,746.91,2017-09-17 12:37:20,0.6591807950896503,2017-09-14 16:58:08,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-19 03:58:31,ETVL9000
Jamshedpur,HOSUR,Madapam,JH05P9376,2017-09-13 00:20:00,689.27,2017-09-17 07:29:36,0.7597752778799036,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000
Jamshedpur,HOSUR,Madapam,OR11D4683,2017-09-13 00:15:39,2586.53,2017-09-15 16:17:30,0.8004376410081957,2017-09-11 09:46:37,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 01:01:05,ETN89000
Jamshedpur,HOSUR,Madapam,JH0BQ1509,2017-09-10 09:41:00,4172.40,2017-09-12 06:57:03,0.446043585725957,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000
Jamshedpur,HOSUR,Madapam,OR07V5231,2017-09-09 00:17:55,2043.70,2017-09-14 10:09:07,0.6334444508665007,2017-09-08 20:29:34,2017-09-08 00:00:00,2017-09-16 00:00:00,2017-09-16 11:00:43,ET0Y8000
Jamshedpur,HOSUR,Madapam,TN56K2336,2017-09-10 01:19:38,731.63,2017-09-11 08:16:25,0.7628046336823573,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000
Jamshedpur,HOSUR,Madapam,OR07J9793,2017-09-09 23:20:59,727.05,2017-09-12 06:56:23,0.7305955373708385,2017-09-09 00:49:54,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-14 07:02:53,ET6U8000
Jamshedpur,HOSUR,Madapam,BR01GF7235,2017-09-09 22:58:59,1803.36,2017-09-11 07:36:42,0.20691654569180495,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000
Jamshedpur,HOSUR,Madapam,BR01GF8461,2017-09-08 00:25:22,719.37,2017-09-10 14:46:54,0.3161358868434187,2017-09-07 05:13:09,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 04:04:35,ETTQ8000
Jamshedpur,HOSUR,Madapam,OR07AA0311,2017-09-08 01:10:05,715.12,2017-09-11 06:35:12,0.47820472328819774,2017-09-06 21:40:47,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 23:29:02,ETEQ8000
Jamshedpur,HOSUR,Madapam,TN52F9587,2017-09-07 01:58:36,705.20,2017-09-08 08:49:25,0.015786766840626968,2017-09-06 23:05:58,2017-09-06 00:00:00,2017-09-16 00:00:00,2017-09-09 15:53:01,ET2Q8000
Jamshedpur,HOSUR,Madapam,OD04F1988,2017-09-07 01:55:45,1236.97,2017-09-09 00:05:12,0.868631381898406,2017-09-05 15:21:07,2017-09-05 00:00:00,2017-09-25 00:00:00,2017-09-10 15:11:07,ETNM8000
Jamshedpur,HOSUR,Madapam,JH05AW6380,2017-09-06 22:59:55,2176.14,2017-09-10 18:53:49,0.42263447963391987,2017-09-05 12:21:02,2017-09-05 00:00:00,2017-09-14 00:00:00,2017-09-13 01:57:19,ETUL8000
Jamshedpur,HOSUR,Madapam,OR04AD5529,2017-09-06 02:31:41,1416.01,2017-09-08 18:08:05,0.28496446971428463,2017-09-04 03:49:44,2017-09-03 00:00:00,2017-09-12 00:00:00,2017-09-10 03:13:56,ET1I8000
Jamshedpur,HOSUR,Madapam,OR07U6675,2017-09-04 23:21:41,705.92,2017-09-06 17:58:00,0.6234378472500143,2017-09-03 16:21:28,2017-09-03 00:00:00,2017-09-09 00:00:00,2017-09-09 05:33:56,ETMG8000
Jamshedpur,HOSUR,Madapam,JH05AW5291,2017-09-06 04:42:22,690.98,2017-09-10 18:53:45,0.4141420614709573,2017-09-03 13:03:14,2017-09-03 00:00:00,2017-09-12 00:00:00,2017-09-13 01:57:13,ET0G8000
Jamshedpur,HOSUR,Madapam,OR07Y7231,2017-09-03 23:00:08,708.56,2017-09-06 03:52:56,0.6937302340096462,2017-09-02 15:45:05,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 21:53:10,ET7D8000
Jamshedpur,HOSUR,Madapam,OD04G6821,2017-09-03 02:31:22,541.95,2017-09-05 10:07:47,0.018274459549861604,2017-09-02 12:09:19,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 10:01:17,ETYC8000
Jamshedpur,HOSUR,Madapam,OD04G6821,2017-09-03 02:31:22,541.95,2017-09-05 10:07:47,0.018274459549861604,2017-09-02 12:09:19,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 10:01:17,ETUC8000
Jamshedpur,HOSUR,Madapam,KA51A0876,2017-09-03 02:10:17,717.89,2017-09-04 10:24:38,0.3688401001539044,2017-09-02 12:25:57,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-05 22:00:48,ETMC8000
Jamshedpur,HOSUR,Madapam,OD04F6436,2017-09-03 05:06:02,5490.30,2017-09-05 22:07:20,0.33957499414661396,2017-09-01 01:02:58,2017-09-01 00:00:00,2017-09-08 00:00:00,2017-09-07 22:38:48,ETBA8000
Jamshedpur,HOSUR,Madapam,OD04F2036,2017-09-01 16:02:41,1418.56,2017-09-05 22:06:37,0.9392595427083604,2017-08-31 12:57:34,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-08 18:40:51,ETD88000
Jamshedpur,HOSUR,Madapam,CG04J9518,2017-09-02 02:57:21,4072.42,2017-09-04 01:50:36,0.7973519331312309,2017-08-31 22:43:23,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-05 21:05:48,ETD78000
Jamshedpur,HOSUR,Madapam,WB25F7344,2017-09-02 02:38:38,357.51,2017-09-04 07:30:00,0.3653917657591921,2017-09-01 09:13:51,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-05 18:05:43,ET278000
Jamshedpur,HOSUR,Madapam,JH02M1289,2017-09-01 01:45:23,709.10,2017-09-04 10:27:37,0.8636292468023676,2017-08-31 16:47:33,2017-08-31 00:00:00,2017-09-08 00:00:00,2017-09-08 21:51:49,ET568000
Jamshedpur,HOSUR,Madapam,OR07W2322,2017-09-02 00:41:51,707.19,2017-09-05 11:09:53,0.48295664992300114,2017-08-31 16:49:18,2017-08-31 00:00:00,2017-09-10 00:00:00,2017-09-07 02:27:01,ET368000
Jamshedpur,HOSUR,Madapam,OD04F2036,2017-09-01 16:02:41,1418.56,2017-09-05 22:06:37,0.9392595427083604,2017-08-31 12:57:34,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-08 18:40:51,ETW58000
Jamshedpur,HOSUR,Aganampudi,JH01AE6027,2017-11-06 00:16:58,7915.73,2017-11-10 22:14:15,0.8984833090287759,2017-11-04 20:05:00,2017-11-04 00:00:00,2017-11-13 00:00:00,2017-11-13 01:39:39,ETJ0E000
Jamshedpur,HOSUR,Aganampudi,TN36Y9906,2017-11-04 23:23:59,6810.38,2017-11-07 01:37:32,0.805438254754679,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000
Jamshedpur,HOSUR,Aganampudi,KA51A0876,2017-10-04 23:55:01,3553.27,2017-10-06 15:43:55,0.5214521260728027,2017-10-04 15:22:08,2017-10-04 00:00:00,2017-10-16 00:00:00,2017-10-07 21:38:32,ETUBB000
Jamshedpur,HOSUR,Aganampudi,OR11D4683,2017-10-05 01:15:48,1651.57,2017-10-08 03:33:59,0.6814364043713576,2017-10-04 13:55:45,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-10 20:27:07,ET7BB000
Jamshedpur,HOSUR,Aganampudi,TN30U6751,2017-10-03 11:32:58,4101.45,2017-10-05 21:34:13,0.6034005776267053,2017-10-03 06:33:28,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 09:16:38,ET78B000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,TN56H9904,2017-12-07 23:33:01,6876.23,2017-12-09 14:51:26,0.9623617109933338,2017-12-07 04:15:15,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 05:20:53,ETSTG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,TN31BD2234,2017-12-08 02:09:51,9355.08,2017-12-09 11:31:01,0.48426793941735014,2017-12-07 04:10:50,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 02:00:10,ETOTG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR07W5637,2017-12-05 23:16:47,4632.25,2017-12-07 22:11:13,0.019073945930932916,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD04C1925,2017-12-05 05:12:37,8932.14,2017-12-07 21:17:13,0.7348168648174422,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR05AJ4215,2017-12-04 14:58:15,6884.15,2017-12-07 22:05:45,0.5608415160717042,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR07U9441,2017-12-04 03:03:30,9289.11,2017-12-06 18:44:14,0.6641937677529987,2017-12-03 03:33:28,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-08 21:57:07,ETRHG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,BR02AA8561,2017-12-04 04:37:11,11226.92,2017-12-07 04:38:11,0.525338922446232,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,CG04JC3588,2017-12-02 23:49:54,6309.78,2017-12-05 08:54:54,0.39552121616010455,2017-12-02 05:13:20,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-07 00:06:14,ETQEG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH05AC8204,2017-12-02 05:22:11,6557.62,2017-12-06 05:08:52,0.4269484907957768,2017-12-01 14:33:50,2017-12-01 00:00:00,2017-12-13 00:00:00,2017-12-08 21:59:25,ETZCG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD04J1422,2017-12-02 23:10:04,5473.01,2017-12-05 11:34:20,0.5843439275977181,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR04M6922,2017-12-01 04:19:37,9351.29,2017-12-03 09:14:37,0.5162783869880087,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD11D4683,2017-12-01 01:07:56,10163.11,2017-12-04 21:30:17,0.960492374443059,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,BR02GA3943,2017-12-01 00:18:48,8081.41,2017-12-03 11:07:27,0.6321120147689004,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR05AJ1525,2017-11-29 10:21:45,9358.70,2017-12-03 16:08:04,0.478050973995833,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD07M1151,2017-11-30 04:58:30,8836.55,2017-12-01 19:20:18,0.5160143572779681,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH02M1289,2017-11-29 23:09:26,7621.66,2017-12-03 14:46:47,0.976932220839453,2017-11-28 12:44:22,2017-11-28 00:00:00,2017-12-04 00:00:00,2017-12-06 02:38:16,ET04G000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,WB23B7298,2017-11-30 14:58:09,5869.23,2017-12-02 17:21:44,0.39919327124676296,2017-11-28 11:02:52,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-05 00:24:19,ETU3G000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,CG04FB5095,2017-11-29 04:48:49,5762.06,2017-12-02 20:48:45,0.7129569573067838,2017-11-28 04:23:30,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-05 19:24:21,ETV2G000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR07W2988,2017-11-26 22:59:12,4600.41,2017-11-29 07:26:28,0.976776307781208,2017-11-25 14:02:01,2017-11-25 00:00:00,2017-12-04 00:00:00,2017-12-02 00:33:45,ETHUF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR09G6882,2017-11-25 13:49:08,3643.29,2017-11-29 17:22:13,0.5368958102427996,2017-11-25 06:06:54,2017-11-25 00:00:00,2017-12-11 00:00:00,2017-12-08 23:21:32,ET1TF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR07V0091,2017-11-27 03:16:12,10098.26,2017-11-29 07:26:52,0.6407812741729891,2017-11-25 06:03:58,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 22:49:04,ETZSF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR04M5329,2017-11-27 03:32:37,6240.03,2017-11-28 16:47:30,0.6656947574733469,2017-11-25 05:57:26,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 23:06:26,ETXSF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR11J1747,2017-11-24 23:00:25,4881.28,2017-11-29 23:06:45,0.355100959078575,2017-11-24 06:20:40,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-02 22:04:30,ETDPF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD04F1729,2017-11-24 22:59:50,4068.21,2017-11-27 12:10:04,0.3252986659729863,2017-11-24 06:18:05,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 00:39:38,ETBPF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH05AE4540,2017-11-25 22:40:42,9040.02,2017-11-28 16:30:06,0.6155609412316965,2017-11-24 06:15:14,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 00:11:55,ET9PF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR07Y9451,2017-11-25 03:56:05,7218.34,2017-11-28 04:41:54,0.6766672516350244,2017-11-23 20:27:29,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 14:02:15,ETIOF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,CG08L3445,2017-11-25 04:00:27,6278.29,2017-11-26 21:54:41,0.8235938931794412,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR05AJ8915,2017-11-25 02:04:10,5700.47,2017-11-28 12:37:05,0.30907506650454436,2017-11-23 13:41:43,2017-11-23 00:00:00,2017-12-05 00:00:00,2017-11-30 05:37:34,ETOMF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR07V2855,2017-11-25 16:07:11,6240.89,2017-11-30 10:56:00,0.8337851767141551,2017-11-23 05:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-02 22:13:56,ETDLF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD04G4791,2017-11-24 15:01:49,6994.36,2017-11-27 18:28:42,0.27660094397230234,2017-11-23 00:00:59,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 04:29:29,ETBLF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD04H5921,2017-11-24 10:43:11,6283.04,2017-11-27 18:28:32,0.6922985882658291,2017-11-22 02:40:50,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-29 20:25:17,ET3JF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,AP04TX2171,2017-11-22 19:30:49,8313.80,2017-11-24 09:22:52,0.2771448795567555,2017-11-22 14:50:16,2017-11-22 00:00:00,2017-12-04 00:00:00,2017-11-28 05:08:28,ETAHF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,AP07TU1409,2017-11-22 03:10:20,10127.79,2017-11-24 22:44:19,0.9719451585183336,2017-11-21 13:43:30,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 11:52:39,ETZAF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD04D5891,2017-11-22 04:08:15,10393.25,2017-11-25 23:28:26,0.848759497382547,2017-11-21 12:35:07,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 21:19:27,ETVAF000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR01S7415,2017-11-21 23:28:00,6360.92,2017-11-24 19:26:46,0.45100614266965355,2017-11-20 15:38:34,2017-11-19 00:00:00,2017-11-27 00:00:00,2017-11-27 03:47:21,ETF6F000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,AP07TU2566,2017-11-19 14:40:40,5421.79,2017-11-24 09:23:24,0.36856002561844536,2017-11-19 03:36:54,2017-11-19 00:00:00,2017-11-28 00:00:00,2017-11-28 05:11:51,ETD6F000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR07Y7231,2017-11-23 23:58:17,11121.14,2017-11-26 12:45:23,0.308170407304036,2017-11-18 02:42:47,2017-11-18 00:00:00,2017-11-26 00:00:00,2017-11-28 17:35:14,ETS4F000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD04D0605,2017-11-17 23:55:19,6443.70,2017-11-21 11:19:16,0.4938700347596485,2017-11-17 03:30:32,2017-11-17 00:00:00,2017-11-24 00:00:00,2017-11-23 19:17:38,ETQ1F000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR05AJ4215,2017-11-17 01:37:52,8231.00,2017-11-19 15:14:35,0.6260047695936386,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR05U6821,2017-11-17 03:04:44,7197.91,2017-11-19 19:52:39,0.5645555559017401,2017-11-15 19:16:02,2017-11-15 00:00:00,2017-11-19 00:00:00,2017-11-22 01:59:53,ETOWE000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,CG04DK4870,2017-11-16 04:16:28,8187.21,2017-11-20 14:41:55,0.4129389588056351,2017-11-15 04:41:42,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 06:14:30,ETNUE000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD04F2036,2017-11-17 00:23:36,8101.55,2017-11-19 20:17:22,0.38622548601981305,2017-11-15 04:28:47,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 00:05:58,ETBUE000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR07J9793,2017-11-16 10:55:02,5490.33,2017-11-19 20:08:44,0.9287143727975007,2017-11-12 20:03:47,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-21 06:21:58,ETANE000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH05BQ1509,2017-11-14 22:58:28,5536.32,2017-11-18 08:02:19,0.7016866379045917,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH10BR9134,2017-11-16 02:42:03,3758.58,2017-11-17 18:36:27,0.2569574856371238,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000
