,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
6681,OR05AJ1529,17.544029236,80.625587463,"Kothagudem, Telangana, India, 507101",0.0,10607.17,67087.07,60.0,,,,,,2017-09-19 01:00:04,,,#00111011000001,3.0,3.9,1.0,0,10002557,2017-11-30 05:59:41,stopped,2017-09-19 01:00:14,2017-11-30 06:00:04,6238777.0,2017-11-30 11:29:41,0.0,0.0,,
6682,OR05AJ1575,20.474023819,85.752571106,"Khuntuni, Odisha, India, 754027",0.0,3106.09,1338.1,60.0,,,,,,2017-10-20 07:33:15,,,#01111011000001,0.0,4.1,1.0,0,301098,2017-10-30 07:00:19,stopped,2017-10-20 07:33:42,2017-10-30 09:15:55,862024.0,2017-10-30 12:30:19,0.0,0.0,,
6683,OR05AJ1911,22.200330734,86.710365295,National Highway 6-Nagadihi-Mayurbhanj-Odisha-India,0.0,4196.0,42724.26,60.0,,,,,,2017-08-29 15:30:37,,,#00111010000000,15.0,3.4,0.0,0,104525,2017-11-27 10:34:11,stopped,2017-08-29 15:30:42,2017-11-27 10:34:16,7758214.0,2017-11-27 16:04:11,0.0,1.0,,
6684,OR05AJ4215,13.049298286,77.75605011,"Bengaluru, Karnataka, India, 560049",0.0,9327.71,210506.38,60.0,,,,,,2017-09-23 14:35:58,,,#00111011000000,10.0,4.0,0.0,-1286964,6815920,2017-11-23 03:07:26,stopped,2017-08-27 21:23:40,2017-11-23 03:07:30,10216501.0,2017-11-23 08:37:26,0.0,0.0,,
6685,OR05AJ7111,17.427562714,78.502853394,"No. 2 Street, Hyderabad, Telangana, India, 500025",0.0,3505.41,40350.81,60.0,,,,,,2017-08-10 08:27:52,,,#01111010000001,14.0,3.6,1.0,0,6069206,2017-12-01 11:32:53,stopped,2017-08-10 08:27:56,2017-12-01 11:32:58,9774301.0,2017-12-01 17:02:53,0.0,1.0,,
6686,OR05AJ8119,22.772106171,86.216491699,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,7069.28,31066.21,60.0,,,,,,2017-09-02 05:50:40,,,#00111010000000,23.0,3.6,0.0,0,4385066,2017-11-28 15:04:43,stopped,2017-09-02 05:50:45,2017-11-28 15:04:47,7550043.0,2017-11-28 20:34:43,0.0,1.0,,
6687,OR05AJ8915,12.838111877,77.795822144,Unnamed Road-Chichuraganapalli-Bangalore Urban-Karnataka-India,0.0,6789.33,42707.85,60.0,,,,,,2017-08-15 06:15:25,,,#01111011000001,11.0,4.0,1.0,0,4361637,2017-12-02 11:08:20,stopped,2017-08-15 06:15:33,2017-12-02 11:08:28,9435175.0,2017-12-02 16:38:20,0.0,0.0,,
6688,OR05AK0121,22.771659851,86.216392517,"Jamshedpur, Jharkhand, India, 831007",0.0,4616.42,59282.78,60.0,,,,,,2017-08-10 01:06:22,,,#01111011000000,23.0,4.0,0.0,0,3195498,2017-11-14 23:29:27,stopped,2017-08-10 01:06:26,2017-11-14 23:34:39,8374985.0,2017-11-15 04:59:27,0.0,0.0,,
6689,OR05AK1511,22.772106171,86.218276978,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3996.14,299781.54,60.0,,,,,,2017-08-31 03:50:22,,,#00111011000000,17.0,4.0,1.0,0,-8314967,2017-11-09 06:52:43,stopped,2017-08-31 03:50:29,2017-11-09 07:08:51,6058941.0,2017-11-09 12:22:43,0.0,0.0,,
6690,OR05AK1553,22.772489548,86.216598511,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5300.81,180480.01,60.0,,,,,,2017-08-29 11:19:07,,,#00111011000000,22.0,4.1,0.0,0,14288034,2017-10-30 22:20:31,stopped,2017-08-29 11:19:12,2017-10-30 22:20:37,5396484.0,2017-10-31 03:50:31,0.0,0.0,,
6691,OR05AL1987,20.808813095,85.28792572,"Bhushan Steel City, Odisha, India, 759128",0.0,5429.78,1018.49,60.0,,,,,,2017-10-09 15:08:54,,,#00111011000000,12.0,4.0,0.0,0,34086,2017-10-17 12:06:52,stopped,2017-10-09 15:09:04,2017-10-17 12:06:57,680278.0,2017-10-17 17:36:52,0.0,0.0,,
6692,OR05AL5559,17.701515198,83.223487854,Unnamed Road  Visakhapatnam Airport  Visakhapatnam  Andhra Pradesh 530009  India,0.0,5649.13,12468.89,60.0,,,,,,2017-07-17 17:39:18,,,#01111010000000,10.0,3.9,0.0,0,1039841,2017-11-24 14:45:52,stopped,2017-07-17 17:39:23,2017-11-24 14:45:56,11221594.0,2017-11-24 20:15:52,0.0,1.0,,
6693,OR05AL7657,22.775892258,86.21811676,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,4259.91,28424.14,60.0,,,,,,2017-08-31 12:40:11,,,#00111011000000,11.0,4.0,0.0,0,1417447,2017-11-13 22:19:44,stopped,2017-08-31 12:40:17,2017-11-13 22:20:51,6428373.0,2017-11-14 03:49:44,0.0,0.0,,
6694,OR05AM2966,20.808952332,85.287124634,"Bhushan Steel City, Odisha, India, 759128",0.0,15440.27,5664.87,60.0,,,,,,2017-08-08 11:26:38,,,#00111011000001,16.0,4.0,1.0,1008147,6296432,2017-11-13 09:42:03,stopped,2017-07-15 05:32:42,2017-11-13 09:42:09,9419539.0,2017-11-13 15:12:03,0.0,0.0,,
6695,OR05AM3331,17.70152092,83.223556519,Unnamed Road  Visakhapatnam Airport  Visakhapatnam  Andhra Pradesh 530009  India,0.0,1540.08,2500.12,60.0,,,,,,2017-07-16 12:54:29,,,#01111010000001,6.0,3.5,1.0,56,96378,2017-07-28 12:18:03,stopped,2017-07-15 06:49:01,2017-08-21 12:54:56,1142899.0,2017-07-28 17:48:03,0.0,0.0,,
6696,OR05AN2966,20.809120178,85.287559509,"Bhushan Steel City, Odisha, India, 759128",0.0,2856.43,8158.79,60.0,,,,,,2017-08-03 01:53:53,,,#00111011000000,13.0,4.1,0.0,0,29127,2017-08-23 10:44:24,stopped,2017-08-03 01:54:14,2017-08-23 10:44:30,1759831.0,2017-08-23 16:14:24,0.0,0.0,,
6697,OR05AN5554,20.80919075,85.287071228,"Bhushan Steel City, Odisha, India, 759128",0.0,2331.08,2122.17,60.0,,,,,,2017-07-28 08:03:47,,,#01111011000000,16.0,4.0,0.0,391523,119669,2017-08-03 10:37:15,stopped,2017-07-14 16:46:38,2017-08-03 10:37:17,1196031.0,2017-08-03 16:07:15,0.0,0.0,,
6698,OR05AN7040,20.808790207,85.287322998,"Bhushan Steel City, Odisha, India, 759128",0.0,585.81,143856.31,60.0,,,,,,2017-06-11 12:54:55,,,#01111011000000,10.0,3.9,0.0,-45978994,2717184,2017-07-18 12:50:56,stopped,2017-05-04 09:09:57,2017-07-18 12:50:59,51892943.0,2017-07-18 18:20:56,0.0,0.0,,
6699,OR05AN7061,23.181440353,87.154586792,"NH14, B?nkur?, Bankura, West Bengal, India",0.0,2376.94,975.91,60.0,,,,,,2017-09-04 13:18:34,,,#01111011000001,8.0,4.0,1.0,0,49424,2017-09-19 04:32:19,stopped,2017-09-04 13:18:39,2017-09-19 04:32:33,1264425.0,2017-09-19 10:02:19,0.0,0.0,,
6700,OR05AP2618,20.474052429,85.752571106,"Khuntuni, Odisha, India, 754027",0.0,12999.83,44033.43,60.0,,,,,,2017-11-14 09:37:10,,,#00111011000000,17.0,4.0,0.0,0,72514,2017-11-23 07:44:33,stopped,2017-11-14 09:40:14,2017-11-23 07:44:39,770843.0,2017-11-23 13:14:33,0.0,0.0,,
6701,OR05AP8373,20.808988571,85.287063599,"Bhushan Steel City, Odisha, India, 759128",5.56,8779.94,6222.16,60.0,,,,,,2017-08-16 09:06:32,,,#01111011000000,17.0,3.9,0.0,0,2826315,2017-11-14 07:49:50,moving,2017-08-16 09:06:36,2017-11-14 08:12:11,7771398.0,2017-11-14 13:19:50,0.0,0.0,,
6702,OR05AQ4719,20.808519363,85.288406372,NH 42  Kurunti  Odisha 759121  India,0.0,3555.76,4157.76,60.0,,,,,,2017-08-14 06:53:08,,,#01111011000000,10.0,3.9,0.0,-21540,30656,2017-08-14 06:59:08,stopped,2017-08-05 10:25:39,2017-08-14 06:59:11,791438.0,2017-08-14 12:29:08,0.0,0.0,,
6703,OR05AQ4791,20.8087883,85.288085938,NH 42  Kurunti  Odisha 759121  India,0.0,6827.65,30666.24,60.0,,,,,,2017-09-22 06:38:28,,,#00111011000000,15.0,4.1,0.0,557,-3216980,2017-11-27 12:19:46,stopped,2017-07-15 09:13:28,2017-11-27 12:19:49,11674383.0,2017-11-27 17:49:46,0.0,0.0,,
6704,OR05AQ7057,20.808059692,85.298400879,"NH-42, Bhushan Steel City, Odisha, India, 759121",29.63,622.9,9232.94,60.0,,,,,,2017-06-24 14:08:29,,,#01111011000001,13.0,4.0,1.0,201504,-1477709,2017-07-19 16:39:52,stopped,2017-06-22 07:40:28,2017-07-19 16:39:55,3769294.0,2017-07-19 22:09:52,0.0,0.0,,
6705,OR05AQ9095,20.473987579,85.752975464,"Khuntuni, Odisha, India, 754027",0.0,4376.42,108195.24,60.0,,,,,,2017-06-21 23:57:44,,,#00111011000001,0.0,4.0,1.0,239951,5443521,2017-10-30 08:07:49,stopped,2017-06-13 17:25:58,2017-10-30 08:19:33,11875691.0,2017-10-30 13:37:49,0.0,0.0,,
6706,OR05AR0345,18.604009628,84.222511292,"AH45, Tekkali, Andhra Pradesh, India, 532201",31.48,2109.01,104724.3,60.0,,,,,2017-07-26 04:28:43,,,,#11111011000001,21.0,4.0,1.0,3357236,476937,2017-07-26 05:54:38,moving,2017-05-18 09:01:07,2017-07-26 05:54:43,3527002.0,2017-07-26 11:24:38,0.0,0.0,,
6707,OR05AR4275,17.697170258,83.296875,"Venkubayamma Street, Visakhapatnam, Andhra Pradesh, India, 530001",5.56,4915.96,1052.15,60.0,,,,,,2017-10-18 08:41:43,,,#00111010000001,27.0,3.5,1.0,0,206024,2017-11-01 12:15:43,moving,2017-10-18 08:48:42,2017-11-01 12:18:09,1222440.0,2017-11-01 17:45:43,0.0,1.0,,
6708,OR05AR4675,20.809082031,85.287498474,"Bhushan Steel City, Odisha, India, 759128",0.0,5142.16,873.06,60.0,,,,,,2017-10-23 05:53:51,,,#01111011000001,18.0,3.9,1.0,0,45440,2017-11-02 10:49:59,stopped,2017-10-23 05:54:08,2017-11-02 10:50:04,881768.0,2017-11-02 16:19:59,0.0,0.0,,
6709,OR05AR6586,20.808729172,85.287513733,"Bhushan Steel City, Odisha, India, 759128",0.0,8710.0,80285.09,60.0,,,,,,2017-10-28 03:14:53,,,#00111011000000,17.0,4.0,0.0,23418042,4218459,2017-11-09 06:37:21,stopped,2017-05-06 08:52:54,2017-11-09 06:51:18,-11300775.0,2017-11-09 12:07:21,0.0,0.0,,
6710,OR05AR7507,21.121797562,85.919364929,"Daitari, Odisha, India, 758082",0.0,8082.87,29792.64,60.0,,,,,,2017-06-10 06:52:16,,,#00111011000001,24.0,4.0,1.0,380154,-2639259,2017-10-28 12:23:43,stopped,2017-05-26 17:21:24,2017-10-28 12:23:51,12819236.0,2017-10-28 17:53:43,0.0,0.0,,
6711,OR05AR9245,17.702487946,83.222053528,"Visakhapatnam, Andhra Pradesh, India, 530015",0.0,6777.68,8310.69,60.0,,,,,,2017-11-09 14:59:39,,,#01111010000000,16.0,3.6,0.0,844218,3929746,2017-11-27 20:45:34,stopped,2017-06-24 06:54:00,2017-11-27 20:45:38,12619082.0,2017-11-28 02:15:34,0.0,1.0,,
6712,OR05AR9945,20.808813095,85.287796021,"Bhushan Steel City, Odisha, India, 759128",1.85,4437.31,979.15,60.0,,,,,,2017-10-21 07:11:18,,,#01111011000001,11.0,3.8,1.0,0,40017,2017-10-28 11:19:12,stopped,2017-10-21 07:11:24,2017-10-28 11:19:22,619674.0,2017-10-28 16:49:12,0.0,0.0,,
6713,OR05AS0925,17.730079651,83.280609131,"Gnanapuram Main Road, Visakhapatnam, Andhra Pradesh, India, 530008",46.3,610.65,1784232.19,60.0,,,,,,2017-06-23 14:09:05,,,#01111010000001,15.0,3.6,1.0,1401373,-11563957,2017-06-23 16:32:18,stopped,2017-06-12 12:32:32,2017-07-11 11:52:48,-126932.0,2017-06-23 22:02:18,0.0,1.0,,
6714,OR05AS5207,20.808805466,85.287826538,"Bhushan Steel City, Odisha, India, 759128",0.0,7097.12,107011.55,60.0,,,,,,2017-10-26 12:47:45,,,#01111011000000,11.0,4.0,0.0,-18160153,2709713,2017-11-03 10:43:19,stopped,2017-05-30 17:02:26,2017-11-03 10:49:05,73686202.0,2017-11-03 16:13:19,0.0,1.0,,
6715,OR05AS6399,20.589632034,83.425941467,"NH-201, Tushura, Odisha, India, 767029",0.0,9444.74,189526.56,60.0,,,,,,2017-09-01 12:59:54,,,#00111011000000,0.0,3.9,0.0,46965519,-4274,2017-11-17 23:40:40,stopped,2017-06-23 11:30:15,2017-11-18 04:37:45,-33789379.0,2017-11-18 05:10:40,0.0,0.0,,
6716,OR05F4337,20.803060532,85.307121277,"Bhushan Steel City, Odisha, India, 759121",0.0,382.11,1139.95,60.0,,,,,,2017-09-20 19:23:55,,,#00111010000000,6.0,3.3,0.0,22967,101054,2017-09-20 20:03:55,stopped,2017-09-14 09:42:15,2017-09-20 20:04:01,444322.0,2017-09-21 01:33:55,0.0,1.0,,
6717,OR05M2069,20.971208572,85.912414551,"Sukinda, Odisha, India, 755018",0.0,1673.98,6152.81,60.0,,,,,,2017-11-22 11:43:43,,,#00111010000000,11.0,3.8,0.0,265025,-676817,2017-11-22 20:31:26,stopped,2017-07-20 11:10:23,2017-11-22 20:31:29,10696725.0,2017-11-23 02:01:26,0.0,1.0,,
6718,OR05Q7607,20.474100113,85.752731323,"Khuntuni, Odisha, India, 754027",0.0,4175.66,925.92,60.0,,,,,,2017-10-06 14:01:08,,,#01111011000001,7.0,4.1,1.0,0,51773,2017-10-14 08:30:00,stopped,2017-10-06 14:01:24,2017-10-14 08:31:33,671332.0,2017-10-14 14:00:00,0.0,0.0,,
6719,OR05T1257,22.760627747,86.245117188,TATA POWER-JAMSHEDPUR - JH,0.0,5019.26,4447.4,60.0,,,,,,2017-11-11 15:08:31,,,#01111011000000,13.0,4.0,0.0,0,423014,2017-12-02 14:17:35,stopped,2017-11-11 15:22:36,2017-12-02 14:17:40,1811344.0,2017-12-02 19:47:35,0.0,0.0,,
6720,OR05T4653,22.772024155,86.216506958,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1235.48,230442.24,60.0,,,,,,2017-09-05 04:36:09,,,#00111011000000,18.0,3.9,0.0,0,-25614788,2017-10-28 13:23:21,stopped,2017-09-05 04:36:13,2017-10-28 13:23:33,4610832.0,2017-10-28 18:53:21,0.0,0.0,,
6721,OR05T7024,22.234191895,85.734931946,"Jaintgarh Road, Jagannathpur, Jharkhand, India, 833214",31.48,3811.64,288.75,60.0,,,,,,2017-11-29 07:33:33,,,#01111011000001,8.0,3.9,1.0,0,14166,2017-12-02 13:55:42,moving,2017-11-29 07:33:36,2017-12-02 13:55:53,282129.0,2017-12-02 19:25:42,0.0,0.0,,
6722,OR05U6821,20.960269928,86.37008667,National Highway 5-Bhandari Pokhari-Bhadrak-Odisha-India,38.89,9842.82,208928.37,60.0,,,,,,2017-08-27 13:16:00,,,#00111011000001,13.0,4.0,1.0,0,6324163,2017-12-02 14:18:20,moving,2017-08-27 13:16:05,2017-12-02 14:18:24,8384540.0,2017-12-02 19:48:20,0.0,0.0,,
6723,OR05Y0479,20.785469055,85.33694458,"NH-42, Motunga, Odisha, India, 759121",0.0,9856.08,34234.7,60.0,,,,,,2017-09-15 10:29:10,,,#01111011000000,12.0,3.9,0.0,304181,-111053,2017-12-02 14:17:40,stopped,2017-07-07 13:14:44,2017-12-02 14:17:44,12720384.0,2017-12-02 19:47:40,0.0,0.0,,
6724,OR06G6457,19.170040131,84.717773438,GIRISOLA BORDER - OR,0.0,14976.78,12218.76,60.0,,,,,,2017-11-14 08:04:09,,,#01111011000000,23.0,3.9,0.0,1826630,-500232,2017-11-15 09:00:49,stopped,2017-06-24 05:42:59,2017-11-15 09:07:13,11468463.0,2017-11-15 14:30:49,0.0,0.0,,
6725,OR06G6726,20.808452606,85.288574219,NH 42  Kurunti  Odisha 759121  India,0.0,2551.02,5246.69,60.0,,,,,,2017-07-20 17:31:33,,,#01111011000000,10.0,4.0,0.0,0,975113,2017-10-16 10:14:35,stopped,2017-07-20 17:32:08,2017-10-16 10:15:40,7576982.0,2017-10-16 15:44:35,0.0,1.0,,
6726,OR06G7106,20.808618546,85.288040161,NH 42  Kurunti  Odisha 759121  India,0.0,5317.25,79672.07,60.0,,,,,,2017-11-23 09:37:27,,,#00111011000000,14.0,4.0,0.0,-2379174,-231306,2017-11-23 09:53:27,stopped,2017-06-26 08:56:41,2017-11-23 09:53:30,17038604.0,2017-11-23 15:23:27,0.0,0.0,,
6727,OR06H2069,21.682966232,84.041633606,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,6955.41,4630.01,60.0,,,,,,2017-08-22 11:13:58,,,#00111011000000,0.0,3.9,0.0,0,3177693,2017-11-15 13:29:53,stopped,2017-08-22 11:14:02,2017-11-15 17:24:24,7352155.0,2017-11-15 18:59:53,0.0,1.0,,
6728,OR06J1022,20.808547974,85.28868866,NH 42  Kurunti  Odisha 759121  India,0.0,5984.7,267389.17,60.0,,,,,,2017-10-16 03:25:55,,,#01111011000000,12.0,4.1,0.0,376753,-218837,2017-11-10 13:05:55,stopped,2017-05-20 06:06:11,2017-11-10 13:05:58,15023859.0,2017-11-10 18:35:55,0.0,1.0,864495030632183,
6729,OR07AA0311,22.772420883,86.216552734,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,6611.37,36647.42,60.0,,,,,,2017-09-01 12:16:01,,,#00111011000000,21.0,3.9,0.0,0,5997544,2017-11-26 21:35:12,stopped,2017-09-01 12:16:05,2017-11-26 21:35:15,7463951.0,2017-11-27 03:05:12,0.0,0.0,,
6730,OR07AA0367,22.815950394,86.234008789,"Sankosai Road no-1, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,1702.04,25920.7,60.0,,,,,,2017-07-11 09:35:59,,,#00111011000001,23.0,4.0,1.0,0,413175,2017-08-11 16:04:54,stopped,2017-07-11 09:36:03,2017-08-11 16:04:59,2701735.0,2017-08-11 21:34:54,0.0,0.0,,
6731,OR07AA0767,22.815950394,86.234161377,"Sankosai Road no-1, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,2089.19,6542.38,60.0,,,,,,2017-07-16 07:55:52,,,#00111011000000,20.0,4.0,0.0,0,629253,2017-08-10 19:32:20,stopped,2017-07-16 07:55:57,2017-08-10 19:32:24,2201788.0,2017-08-11 01:02:20,0.0,0.0,,
6732,OR07AA5253,20.829439163,84.966140747,"NH 42, Maratira, Odisha 759132, India",50.0,4925.73,1100.67,60.0,,,,,,2017-09-15 06:13:02,,,#01111011000001,5.0,3.9,1.0,0,52910,2017-09-23 16:09:28,moving,2017-09-15 06:13:09,2017-09-23 16:09:34,726986.0,2017-09-23 21:39:28,0.0,1.0,,
6733,OR07AA5759,22.776159286,86.218551636,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,5577.94,247694.72,60.0,,,,,,2017-08-08 04:21:36,,,#00111011000000,9.0,3.9,0.0,0,16556619,2017-11-06 22:46:19,stopped,2017-08-08 04:21:40,2017-11-06 23:05:45,7842283.0,2017-11-07 04:16:19,0.0,0.0,,
6734,OR07AJ7111,22.771429062,86.219009399,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,467.15,2390.77,60.0,,,,,,2017-09-13 14:45:45,,,#01111011000001,21.0,4.0,1.0,0,42802,2017-10-11 02:23:49,stopped,2017-09-13 14:45:47,2017-10-11 02:23:52,2374684.0,2017-10-11 07:53:49,0.0,0.0,,
6735,OR07J9793,23.353752136,85.305839539,"Ranchi, Jharkhand, India, 834002",0.0,8615.25,101079.6,60.0,,,,,,2017-09-07 03:51:47,,,#01111011000000,21.0,3.9,0.0,0,12573794,2017-12-02 14:18:16,stopped,2017-09-07 03:52:49,2017-12-02 14:18:20,7467989.0,2017-12-02 19:48:16,0.0,0.0,,
6736,OR07K0677,22.772518158,86.216636658,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5076.45,31477.77,60.0,,,,,,2017-09-26 13:23:19,,,#00111011000000,24.0,4.1,0.0,0,8488801,2017-10-28 13:25:04,stopped,2017-09-26 13:23:22,2017-10-28 13:25:16,2764905.0,2017-10-28 18:55:04,0.0,0.0,,
6737,OR07L5066,22.771839142,86.216522217,"Jamshedpur, Jharkhand, India, 831007",0.0,5099.37,151058.62,60.0,,,,,,2017-09-21 22:54:49,,,#00111011000000,23.0,4.0,0.0,0,-938225,2017-10-12 02:42:14,stopped,2017-09-21 22:54:57,2017-10-12 02:42:17,1741645.0,2017-10-12 08:12:14,0.0,0.0,864287032482851,
6738,OR07N4721,19.142202377,84.699676514,"NH-5, Ichchapuram, Andhra Pradesh, India, 532312",0.0,5104.93,866.31,60.0,,,,,,2017-11-25 00:46:06,,,#01111010000000,7.0,3.4,0.0,0,99213,2017-12-01 19:44:22,stopped,2017-11-25 00:46:10,2017-12-01 19:44:57,586696.0,2017-12-02 01:14:22,0.0,1.0,,
6739,OR07U0793,22.772155762,86.21787262,"Jamshedpur, Jharkhand, India, 831007",1.85,2005.75,566933.67,60.0,,,,,,2017-09-06 05:16:24,,,#01111010000001,14.0,3.4,1.0,0,-33579767,2017-11-26 09:14:46,stopped,2017-09-06 05:16:27,2017-11-26 09:14:48,7012702.0,2017-11-26 14:44:46,0.0,1.0,,
6740,OR07U3751,17.841983795,83.251968384,KOTTAVALASA - AP,50.0,5065.13,80986.82,60.0,,,,,,2017-08-21 04:45:47,,,#01111010000001,8.0,3.6,1.0,0,9908253,2017-11-21 11:16:50,moving,2017-08-21 10:45:41,2017-11-21 11:16:54,7972263.0,2017-11-21 16:46:50,0.0,1.0,,
6741,OR07U4721,20.523733139,85.939437866,NH16  Odisha 754025  India,0.0,5683.2,7234.9,60.0,,,,,,2017-09-21 23:05:32,,,#01111010000000,16.0,3.5,0.0,0,294117,2017-11-25 22:22:44,stopped,2017-09-21 23:05:36,2017-11-25 22:22:49,5613432.0,2017-11-26 03:52:44,0.0,1.0,,
6742,OR07U6035,22.772310257,86.216911316,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2037.76,27600.44,60.0,,,,,,2017-08-31 09:09:43,,,#00111011000000,12.0,4.0,0.0,0,256931,2017-09-27 09:51:19,stopped,2017-08-31 09:45:03,2017-09-27 09:51:27,2335296.0,2017-09-27 15:21:19,0.0,0.0,,
6743,OR07U6675,22.772611618,86.217384338,"Jamshedpur, Jharkhand, India, 831007",0.0,3820.95,31804.03,60.0,,,,,,2017-09-03 09:20:18,,,#00111011000000,17.0,4.0,0.0,0,16132465,2017-11-21 11:55:42,stopped,2017-09-03 09:21:05,2017-11-21 11:55:45,6834924.0,2017-11-21 17:25:42,0.0,0.0,,
6744,OR07U7714,13.046896935,77.502479553,"AH47, Bengaluru, Karnataka, India, 560073",44.45,6614.75,49619.37,60.0,,,,,,2017-09-22 06:32:00,,,#01111010000001,30.0,3.8,1.0,0,-99606747,2017-12-02 14:18:25,moving,2017-09-22 06:32:06,2017-12-02 14:18:29,6162385.0,2017-12-02 19:48:25,0.0,1.0,,
6745,OR07U9441,14.731519699,79.995567322,Guntur-Chennai Highway-Ulavapalla-Nellore-Andhra Pradesh-India,0.0,8588.85,30731.15,60.0,,,,,,2017-09-17 13:49:43,,,#00111010000000,17.0,3.8,0.0,0,1893719,2017-11-05 19:46:42,stopped,2017-09-17 13:49:48,2017-11-05 19:46:47,4255019.0,2017-11-06 01:16:42,0.0,1.0,,
6746,OR07V0091,12.764998436,77.79233551,"Bangalore Road, Hosur, Tamil Nadu, India, 635126",0.0,11158.05,814734.91,60.0,,,,,,2017-09-15 11:54:20,,,#00111011000000,19.0,4.0,0.0,0,46837233,2017-12-02 14:17:50,stopped,2017-09-15 11:55:01,2017-12-02 14:17:53,6747810.0,2017-12-02 19:47:50,0.0,0.0,,
6747,OR07V2855,13.049530029,77.755897522,"Bengaluru, Karnataka, India, 560049",0.0,7262.19,128029.8,60.0,,,,,,2017-08-23 23:49:12,,,#00111011000000,5.0,4.2,0.0,0,5665868,2017-12-02 14:03:15,stopped,2017-08-23 23:49:20,2017-12-02 14:03:40,8691243.0,2017-12-02 19:33:15,0.0,0.0,,
6748,OR07V5219,22.772359848,86.217315674,"Jamshedpur, Jharkhand, India, 831007",0.0,4786.27,10811.76,60.0,,,,,,2017-08-21 20:23:10,,,#00111011000000,16.0,4.0,0.0,0,1162510,2017-12-02 14:17:46,stopped,2017-08-21 20:23:14,2017-12-02 14:17:51,8877276.0,2017-12-02 19:47:46,0.0,0.0,,
6749,OR07V5231,19.017314911,84.609146118,NH 5  Jadupudi  Andhra Pradesh 761006  India,0.0,6300.44,36919.81,60.0,,,,,,2017-09-07 21:19:09,,,#00111011000000,10.0,4.1,1.0,0,6087101,2017-12-02 09:17:44,stopped,2017-09-07 21:19:12,2017-12-02 09:18:21,7387115.0,2017-12-02 14:47:44,0.0,0.0,,
6750,OR07V5232,20.524431229,85.941360474,TOLL TAX PAMULI - OR,0.0,7374.28,114868.53,60.0,,,,,,2017-09-03 07:23:47,,,#00111011000000,16.0,4.0,0.0,0,21999237,2017-12-02 14:17:29,stopped,2017-09-03 07:24:23,2017-12-02 14:17:31,7800822.0,2017-12-02 19:47:29,0.0,0.0,,
6751,OR07V7068,22.771459579,86.218536377,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4441.82,121171.97,60.0,,,,,,2017-08-11 21:31:33,,,#00111011000000,14.0,4.0,0.0,0,1964573,2017-11-13 23:35:28,stopped,2017-08-11 21:31:39,2017-11-13 23:35:32,8129035.0,2017-11-14 05:05:28,0.0,0.0,,
6752,OR07W2020,20.77202034,85.405166626,"Motunga, Odisha, India, 759019",42.6,2898.28,1547.44,60.0,,,,,2017-08-14 12:03:08,,,,#11111011000001,7.0,4.0,1.0,689382,121202,2017-08-14 12:06:38,moving,2017-08-03 10:38:18,2017-08-14 12:06:46,266261.0,2017-08-14 17:36:38,0.0,0.0,,
6753,OR07W2322,12.758143425,77.792724609,"Sipcot Road, Hosur, Tamil Nadu, India, 635126",0.0,7462.21,137872.31,60.0,,,,,,2017-08-08 05:05:49,,,#01111011000000,13.0,4.0,0.0,0,3295154,2017-12-02 14:17:44,stopped,2017-08-08 05:06:18,2017-12-02 14:17:48,10055515.0,2017-12-02 19:47:44,0.0,0.0,,
